datID sessionID block trial target cue location forePeriod targetTime resp rt
1 143 0 0 2 0 3 31 7 1 0.691
2 143 0 1 1 1 0 34 7 1 0.761
3 143 0 2 2 0 2 32 7 2 0.565
4 143 0 3 0 0 1 37 7 0 0.631
5 143 0 4 3 0 0 32 7 3 0.84
6 143 0 5 3 0 1 41 7 3 0.568
7 143 0 6 3 0 2 34 7 3 0.642
8 143 0 7 1 0 0 35 7 1 0.53
9 143 0 8 2 1 1 31 7 2 0.762
10 143 0 9 1 0 0 33 7 1 0.741
11 143 0 10 1 1 3 31 7 2 0.83
12 143 0 11 3 1 1 31 7 3 0.679
13 143 0 12 3 0 1 31 7 3 0.454
14 143 0 13 0 1 0 32 7 1 0.681
15 143 0 14 3 1 0 38 7 2 0.791
16 143 0 15 0 1 2 31 7 1 0.626
17 143 0 16 0 1 3 32 7 1 0.642
18 143 0 17 1 0 2 31 7 1 0.709
19 143 0 18 0 1 3 31 7 1 0.487
20 148 0 0 0 1 0 33 7 0 1.204
21 148 0 1 3 1 1 32 7 3 1.103
22 148 0 2 1 1 0 34 7 1 0.957
23 148 0 3 2 1 0 40 7 1 0.8
24 148 0 4 2 0 1 31 7 1 0.671
25 148 0 5 3 1 0 31 7 2 1.855
26 148 0 6 0 1 3 31 7 1 0.758
27 148 0 7 2 1 0 31 7 1 0.788
28 148 0 8 1 1 0 32 7 1 0.608
29 148 0 9 0 0 3 32 7 1 0.53
30 148 0 10 1 0 3 31 7 2 0.875
31 148 0 11 3 0 1 32 7 3 0.999
32 148 0 12 1 1 3 32 7 1 1.385
33 148 0 13 2 0 0 36 7 2 1.089
34 148 0 14 3 0 3 31 7 3 0.85
35 148 0 15 2 0 0 33 7 1 0.828
36 148 0 16 0 1 1 32 7 1 0.84
37 148 0 17 3 0 3 32 7 3 1.174
38 148 0 18 1 1 3 37 7 3 1.393
39 148 0 19 3 1 1 32 7 3 0.983
40 148 0 20 0 1 0 31 7 1 1.113
41 148 0 21 2 0 2 31 7 2 1.054
42 148 0 22 3 1 3 37 7 3 1.07
43 148 0 23 1 1 1 31 7 2 0.924
44 148 0 24 0 0 2 33 7 2 1.015
45 148 0 25 0 0 2 32 7 0 1.04
46 148 0 26 2 1 2 31 7 1 0.96
47 148 0 27 3 1 2 31 7 3 0.918
48 148 0 28 3 0 2 32 7 3 0.749
49 148 0 29 0 1 3 34 7 1 0.775
50 148 0 30 2 0 3 34 7 2 0.904
51 148 0 31 2 1 3 32 7 2 0.925
52 148 0 32 2 1 3 33 7 2 2.145
53 148 0 33 1 0 0 31 7 1 1.036
54 148 0 34 0 0 1 31 7 0 0.688
55 148 0 35 2 0 0 31 7 1 0.656
56 148 0 36 0 1 1 31 7 1 0.754
57 148 0 37 3 0 0 37 7 3 1.123
58 148 0 38 2 0 3 32 7 1 0.611
59 148 0 39 2 0 2 35 7 2 0.776
60 148 0 40 0 1 2 31 7 1 0.786
61 148 0 41 3 0 0 33 7 3 1.106
62 148 0 42 0 1 3 39 7 1 1.247
63 148 0 43 2 0 1 41 7 3 1.039
64 148 0 44 1 0 3 31 7 2 0.582
65 148 0 45 0 0 2 32 7 0 0.67
66 148 0 46 1 1 0 32 7 1 1.515
67 148 0 47 2 0 0 32 7 2 0.941
68 148 0 48 1 0 3 32 7 2 0.883
69 148 0 49 3 1 1 31 7 3 0.717
70 148 0 50 0 1 1 33 7 3 0.649
71 148 0 51 1 0 2 31 7 0 1.262
72 148 0 52 0 1 0 31 7 2 1.209
73 148 0 53 0 1 2 33 7 2 0.805
74 148 0 54 0 1 0 31 7 2 0.834
