datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1 201 0 0 2 2 3 1 1 3 1.214
2 201 0 1 3 3 2 2 0 1 1.293
3 201 0 2 2 3 0 0 0 2 1.304
4 201 0 3 1 1 1 2 0 3 1.522
5 201 0 4 2 1 0 0 1 0 0.861
6 201 0 5 2 0 3 0 0 1 0.877
7 201 0 6 2 2 3 1 1 3 0.88
8 201 0 7 3 3 1 1 1 1 2.255
9 201 0 8 2 2 0 2 1 0 0.755
10 201 0 9 0 1 3 0 1 3 1.263
11 201 0 10 3 3 0 1 1 0 0.841
12 201 0 11 2 2 0 2 1 0 0.719
13 201 0 12 2 2 0 2 1 0 0.362
14 201 0 13 2 2 0 2 1 0 0.218
15 201 0 14 2 2 3 2 0 0 0.214
16 201 0 15 1 1 2 2 0 3 1.645
17 201 0 16 1 2 3 0 0 2 1.076
18 201 0 17 0 0 1 2 1 1 0.613
19 201 0 18 3 3 2 1 1 2 1.038
20 201 0 19 2 2 2 1 1 2 0.816
21 201 0 20 1 2 3 0 0 1 1.474
22 201 0 21 3 3 1 1 0 0 1.879
23 201 0 22 3 3 3 1 1 3 0.701
24 201 0 23 1 1 1 2 0 2 2.216
25 201 0 24 0 1 0 0 0 3 1.515
26 201 0 25 0 0 1 1 1 1 0.79
27 201 0 26 2 2 1 2 1 1 0.934
28 201 0 27 2 2 2 1 1 2 0.811
29 201 0 28 3 1 3 0 1 3 1.132
30 201 0 29 3 3 2 2 1 2 0.896
31 201 0 30 2 2 0 2 1 0 0.693
32 201 0 31 2 2 2 1 1 2 0.674
33 201 0 32 0 0 2 1 1 2 0.801
34 201 0 33 1 1 2 2 1 2 0.785
35 201 0 34 0 1 3 0 0 2 1.884
36 201 0 35 3 2 3 0 0 1 1.65
37 201 0 36 2 2 2 2 1 2 0.671
38 201 0 37 3 3 1 2 0 0 2.276
39 201 0 38 3 3 1 2 1 1 2.002
40 201 0 39 1 2 0 0 0 1 1.665
41 201 0 40 2 2 0 2 1 0 0.637
42 201 0 41 1 1 2 2 1 2 1.938
43 201 0 42 1 1 2 2 1 2 0.785
44 201 0 43 0 0 1 2 1 1 0.402
45 201 0 44 2 2 1 1 1 1 0.826
46 201 0 45 0 0 3 2 1 3 0.754
47 201 0 46 3 0 1 0 1 1 3.013
48 201 0 47 2 1 2 0 1 2 0.816
