datID sessionID block trial background target difficulty forePeriod resp rt
1 46 0 0 0 0 0 31 0 1.939
2 46 0 1 2 0 1 34 0 1.027
3 46 0 2 2 1 0 32 1 0.399
4 46 0 3 0 1 0 38 1 0.47
5 46 0 4 1 0 1 37 0 0.518
6 46 0 5 1 0 1 35 0 0.479
7 46 0 6 2 0 0 32 1 0.422
8 46 0 7 0 0 2 33 0 0.419
9 46 0 8 0 0 2 31 0 0.365
10 46 0 9 2 0 0 31 0 0.366
11 46 0 10 1 0 2 32 0 0.544
12 46 0 11 1 0 0 31 0 0.589
13 46 0 12 0 0 1 37 1 0.841
14 46 0 13 1 1 0 33 0 0.469
15 46 0 14 2 0 1 33 1 0.397
17 47 0 0 1 1 2 32 1 0.715
18 47 0 1 2 1 0 33 1 0.632
19 47 0 2 0 1 1 33 1 0.476
20 47 0 3 1 0 0 32 0 0.37
21 47 0 4 1 0 0 34 0 0.368
22 47 0 5 2 1 2 33 1 0.561
23 47 0 6 0 1 1 32 1 0.445
24 47 0 7 0 0 2 31 1 0.405
25 47 0 8 2 0 1 35 0 0.356
26 47 0 9 1 1 2 33 1 0.719
27 47 0 10 1 0 2 31 1 0.546
28 47 0 11 1 1 0 31 1 0.602
29 47 0 12 2 1 1 32 1 1.601
30 47 0 13 0 1 2 32 1 0.482
31 47 0 14 0 1 1 36 1 0.427
32 47 0 15 0 0 1 32 0 0.493
33 47 0 16 2 1 2 33 0 0.612
34 47 0 17 0 0 2 36 0 0.495
35 47 0 18 1 0 1 32 0 0.461
36 47 0 19 2 0 1 35 1 5.888
37 47 0 20 0 1 1 32 1 0.722
38 47 0 21 2 1 0 31 1 0.58
39 47 0 22 1 1 1 33 1 0.449
40 47 0 23 1 0 2 33 0 0.48
41 47 0 24 2 1 2 32 1 0.599
42 47 0 25 2 0 0 32 0 0.577
43 47 0 26 2 0 0 32 0 0.357
44 47 0 27 2 1 0 38 1 0.479
45 47 0 28 2 0 1 31 0 0.437
46 47 0 29 0 0 1 31 0 0.672
47 47 0 30 1 1 0 33 1 0.453
48 47 0 31 0 1 0 31 1 0.462
49 47 0 32 0 0 0 33 0 0.412
50 47 0 33 1 0 0 31 0 0.341
51 47 0 34 0 0 0 32 0 0.385
52 47 0 35 2 1 2 31 0 0.369
53 47 1 36 0 0 1 32 1 0.751
54 47 1 37 2 0 2 33 0 0.34
55 47 1 38 0 0 2 31 0 0.322
56 47 1 39 1 0 1 32 0 0.29
57 47 1 40 0 0 0 31 0 0.338
58 47 1 41 2 1 2 32 0 0.499
59 47 1 42 0 1 1 35 1 0.355
60 47 1 43 1 0 0 32 1 0.353
61 47 1 44 0 0 1 32 0 0.709
62 47 1 45 2 0 0 31 0 0.324
63 47 1 46 0 1 0 31 1 0.498
64 47 1 47 1 0 2 32 0 0.624
65 47 1 48 0 0 2 34 0 0.48
66 47 1 49 1 0 1 31 0 0.447
67 47 1 50 2 1 2 31 1 0.433
68 47 1 51 0 1 0 31 0 0.336
69 47 1 52 1 1 2 33 1 0.485
70 47 1 53 0 0 1 32 1 0.336
71 47 1 54 2 1 1 32 1 0.438
72 47 1 55 2 0 2 32 0 0.498
73 47 1 56 2 1 2 31 0 0.369
74 47 1 57 0 0 1 31 0 0.709
75 47 1 58 1 0 2 32 0 0.468
76 47 1 59 0 1 1 34 1 0.858
77 47 1 60 0 0 1 41 0 0.439
78 47 1 61 0 1 1 36 1 0.497
79 47 1 62 0 1 1 37 1 0.73
80 47 1 63 1 0 1 31 0 0.496
81 47 1 64 0 0 2 36 0 0.497
82 47 1 65 2 0 2 36 0 0.462
83 47 1 66 0 1 0 34 1 0.477
84 47 1 67 1 1 0 33 1 0.562
85 47 1 68 0 0 2 37 0 0.539
86 47 1 69 1 1 2 31 1 0.546
87 47 1 70 2 0 1 35 0 0.318
88 47 1 71 1 0 0 31 0 0.497
89 47 2 72 1 0 1 38 0 0.456
90 47 2 73 0 0 0 32 0 0.402
91 47 2 74 1 0 2 32 0 0.282
92 47 2 75 1 1 1 31 0 0.448
93 47 2 76 0 1 0 34 1 0.385
94 47 2 77 0 1 2 31 1 0.401
95 47 2 78 2 1 1 37 1 0.416
96 47 2 79 1 1 2 31 1 0.433
97 47 2 80 1 1 2 31 1 0.364
98 47 2 81 0 0 2 33 0 0.525
99 47 2 82 2 0 2 33 0 0.307
100 47 2 83 1 1 1 31 0 0.499
