datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1 173 0 0 1 1 3 2 1 3 0.494
2 173 0 1 2 2 2 1 0 1 0.915
3 173 0 2 2 2 0 2 1 0 0.303
4 173 0 3 0 0 2 2 1 2 0.42
5 173 0 4 3 3 3 1 1 3 0.411
6 173 0 5 0 0 1 2 0 2 0.869
7 176 0 0 3 3 0 2 1 0 0.948
8 176 0 1 2 2 1 1 1 1 0.843
9 176 0 2 0 0 0 2 1 0 0.744
10 176 0 3 0 0 1 2 1 1 0.737
11 176 0 4 2 2 3 1 0 2 0.878
12 176 0 5 3 3 0 1 1 0 0.747
13 176 0 6 2 3 0 0 0 3 2.985
14 176 0 7 1 1 0 2 1 0 0.924
15 176 0 8 1 0 1 0 0 2 2.82
16 176 0 9 1 1 1 2 1 1 0.83
17 176 0 10 2 2 0 2 1 0 0.812
18 176 0 11 1 1 0 2 1 0 0.666
19 176 0 12 3 1 3 0 1 3 1.835
20 176 0 13 2 2 1 2 0 0 0.82
21 176 0 14 0 2 1 0 0 2 2.131
22 176 0 15 2 3 1 0 0 3 1.954
23 176 0 16 2 2 1 1 1 1 0.696
24 176 0 17 2 2 0 1 1 0 0.838
25 176 0 18 2 2 2 2 1 2 1.091
26 176 0 19 0 0 2 1 0 0 0.788
27 176 0 20 0 0 2 2 0 1 1.175
28 176 0 21 3 2 3 0 1 3 1.352
29 176 0 22 3 3 0 2 1 0 0.723
30 176 0 23 2 2 2 1 1 2 0.736
31 176 0 24 0 0 3 2 0 0 1.297
32 176 0 25 1 1 1 1 0 3 1.007
33 176 0 26 0 1 2 0 0 0 1.67
34 176 0 27 0 0 3 2 1 3 0.617
35 176 0 28 3 3 1 1 1 1 0.843
36 176 0 29 1 1 3 2 1 3 0.664
37 176 0 30 0 0 0 1 1 0 0.887
38 176 0 31 2 1 2 0 1 2 1.488
39 176 0 32 0 0 2 2 1 2 0.517
40 176 0 33 3 3 1 1 1 1 0.603
41 176 0 34 2 0 3 0 0 2 0.893
42 176 0 35 3 1 1 0 0 0 1.848
43 176 0 36 3 2 2 0 1 2 1.408
44 176 0 37 0 0 0 2 0 1 1.383
45 176 0 38 2 2 2 2 0 3 0.741
46 176 0 39 3 3 3 2 0 0 0.649
47 176 0 40 1 2 0 0 0 1 1.726
48 176 0 41 2 2 0 2 0 2 1.534
49 176 0 42 2 0 2 0 0 3 1.362
50 176 0 43 0 1 0 0 1 0 1.724
51 176 0 44 1 1 2 2 0 0 0.953
52 176 0 45 0 0 1 2 0 2 1.19
53 176 0 46 0 2 2 0 1 2 1.943
54 176 0 47 0 0 1 2 1 1 0.717
55 176 0 48 1 1 0 1 1 0 0.588
56 176 0 49 0 0 1 1 1 1 0.878
57 176 0 50 3 3 3 2 1 3 1.049
58 176 0 51 0 1 3 0 1 3 1.115
59 176 0 52 0 0 2 2 1 2 0.733
60 176 0 53 2 2 2 1 1 2 0.635
61 176 0 54 2 0 3 0 1 3 1.132
62 176 0 55 1 2 3 0 1 3 0.796
63 176 0 56 3 3 0 2 1 0 0.763
64 176 0 57 2 2 1 2 1 1 0.731
65 176 0 58 1 1 0 2 1 0 0.78
66 176 0 59 3 3 0 2 1 0 0.682
67 176 0 60 3 3 1 2 1 1 0.668
68 176 0 61 0 1 0 0 0 3 0.875
69 176 0 62 3 3 2 2 1 2 0.619
70 176 0 63 1 1 0 2 1 0 0.543
71 176 0 64 3 3 2 1 1 2 0.58
72 176 0 65 3 3 3 1 1 3 0.456
73 176 0 66 0 0 3 1 1 3 0.384
74 176 0 67 0 0 3 2 1 3 0.302
75 176 0 68 0 2 2 0 0 0 2.204
76 176 0 69 0 1 3 0 1 3 1.352
77 176 0 70 0 2 3 0 1 3 0.911
78 176 0 71 3 3 0 2 1 0 0.761
79 176 0 72 0 2 2 0 0 3 1.605
80 176 0 73 1 2 0 0 0 2 1.094
81 176 0 74 3 3 3 1 1 3 0.538
82 176 0 75 3 1 1 0 0 3 0.783
83 176 0 76 1 2 0 0 0 2 0.815
84 176 0 77 3 2 1 0 0 2 0.941
85 176 0 78 1 1 1 1 1 1 0.792
86 176 0 79 0 0 0 1 1 0 0.612
87 177 0 0 1 1 1 2 1 1 1.608
88 177 0 1 1 2 0 0 0 2 1.238
89 177 0 2 3 2 0 0 0 1 2.437
90 177 0 3 1 2 3 0 0 1 1.256
91 177 0 4 0 0 3 2 1 3 0.713
92 177 0 5 1 2 2 0 1 2 1.223
93 177 0 6 2 2 2 1 1 2 0.611
