datID sessionID block trial target cue location forePeriod cuetime resp rt
1 285 0 0 1 1 3 34 3 1 0.56
2 285 0 1 0 0 0 31 3 0 0.829
3 285 0 2 3 0 1 32 3 3 0.588
4 285 0 3 1 1 0 33 3 1 0.521
5 285 0 4 3 0 3 34 3 3 0.707
6 287 0 0 2 0 3 32 3 0 2.311
7 287 0 1 1 1 2 31 3 2 0.619
8 287 0 2 3 1 2 33 3 2 1.548
9 287 0 3 1 1 0 38 3 0 0.498
10 287 0 4 1 0 1 36 3 1 1.377
11 287 0 5 0 0 0 32 3 1 2.133
12 287 0 6 3 0 3 32 3 2 0.748
13 287 0 7 1 1 1 31 3 0 2.032
14 287 0 8 0 0 2 33 3 2 0.671
15 287 0 9 2 1 2 34 3 0 0.782
16 287 0 10 2 0 0 31 3 1 1.066
17 287 0 11 1 0 3 31 3 2 0.732
18 287 0 12 3 1 1 32 3 0 0.769
19 287 0 13 3 1 3 31 3 2 1.46
20 287 0 14 1 1 1 33 3 1 1.237
21 287 0 15 1 0 0 32 3 0 33.853
22 287 0 16 1 0 0 34 3 2 1.129
23 287 0 17 0 0 3 31 3 2 1.145
24 287 0 18 1 0 0 32 3 1 0.816
25 287 0 19 3 0 2 31 3 3 1.181
26 287 0 20 2 0 0 32 3 2 4.072
27 287 0 21 2 0 2 34 3 2 0.818
28 287 0 22 0 1 0 32 3 0 0.792
29 287 0 23 0 0 2 33 3 3 0.856
30 287 0 24 1 0 0 32 3 3 0.887
31 287 0 25 0 1 2 33 3 2 1.078
32 287 0 26 2 0 3 34 3 0 1.272
33 287 0 27 2 1 0 35 3 3 1.353
34 287 0 28 2 0 0 32 3 3 0.713
35 287 0 29 3 0 3 37 3 2 0.767
36 287 0 30 3 1 2 31 3 2 0.931
37 287 0 31 2 1 1 31 3 1 0.864
38 287 0 32 3 1 2 32 3 3 0.832
39 287 0 33 1 0 1 32 3 1 0.879
40 287 0 34 1 1 3 31 3 3 1.051
41 287 0 35 2 1 1 32 3 0 0.628
42 287 0 36 2 0 1 31 3 0 0.658
43 287 0 37 3 1 1 33 3 1 1.057
44 287 0 38 0 0 2 31 3 0 0.931
45 287 0 39 1 0 0 31 3 1 7.583
46 287 0 40 0 0 3 34 3 3 0.788
47 287 0 41 1 0 1 37 3 2 0.92
48 287 0 42 0 1 3 31 3 1 0.621
49 287 0 43 2 0 2 35 3 3 4.199
50 287 0 44 2 1 2 31 3 1 0.44
51 287 0 45 0 1 3 39 3 2 1.047
52 287 0 46 3 0 1 32 3 2 0.786
53 287 0 47 3 0 2 32 3 3 0.782
54 287 0 48 0 0 3 38 3 3 0.774
55 287 0 49 3 0 3 32 3 3 0.827
56 287 0 50 1 1 2 31 3 2 0.984
57 287 0 51 1 1 0 31 3 1 0.796
58 287 0 52 0 1 0 38 3 0 0.906
59 287 0 53 1 0 3 31 3 1 0.983
60 287 0 54 1 1 0 32 3 1 0.911
61 287 0 55 0 0 2 33 3 2 0.963
62 287 0 56 3 0 0 31 3 2 0.873
63 287 0 57 2 1 2 32 3 0 1.041
64 287 0 58 3 1 0 37 3 1 0.314
65 287 0 59 3 1 2 32 3 2 0.278
66 287 0 60 0 1 2 34 3 2 0.283
67 287 0 61 0 1 0 32 3 1 0.511
68 287 0 62 1 1 2 31 3 0 0.452
69 287 0 63 3 1 2 31 3 3 0.627
70 287 1 64 1 0 2 32 3 1 2.491
71 287 1 65 3 1 1 33 3 1 0.989
72 287 1 66 3 0 1 34 3 2 0.682
73 287 1 67 2 1 1 31 3 0 0.481
74 287 1 68 2 1 0 32 3 3 1.182
75 287 1 69 2 1 3 31 3 1 0.723
76 287 1 70 3 0 3 31 3 2 0.801
77 287 1 71 3 0 2 31 3 1 0.749
78 287 1 72 3 1 1 32 3 1 0.778
79 287 1 73 3 1 0 32 3 1 0.581
80 287 1 74 3 1 3 31 3 1 0.671
81 287 1 75 0 0 3 33 3 2 0.703
82 287 1 76 3 1 0 31 3 0 0.42
83 287 1 77 0 0 1 33 3 2 0.541
84 287 1 78 1 1 2 31 3 0 0.249
85 287 1 79 0 1 3 35 3 1 0.367
86 287 1 80 0 1 2 31 3 3 1.144
87 287 1 81 1 1 1 32 3 2 0.302
88 287 1 82 2 1 0 31 3 1 0.602
89 287 1 83 1 1 3 34 3 0 0.195
90 287 1 84 0 1 1 31 3 0 0.507
91 287 1 85 3 0 3 31 3 0 0.981
92 287 1 86 2 0 1 32 3 1 0.523
93 287 1 87 2 1 3 32 3 1 0.495
94 287 1 88 1 0 3 31 3 1 0.637
95 287 1 89 2 1 0 34 3 1 1.042
96 287 1 90 0 1 1 36 3 2 5.458
97 287 1 91 3 0 1 34 3 1 0.215
98 287 1 92 3 1 0 31 3 0 0.294
99 287 1 93 2 1 2 31 3 3 0.202
100 287 1 94 2 0 2 31 3 2 1.052
101 287 1 95 0 0 0 36 3 1 0.53
102 287 1 96 3 1 1 32 3 0 0.574
103 287 1 97 2 0 3 31 3 2 0.218
104 287 1 98 1 1 1 35 3 1 0.342
105 287 1 99 3 1 0 33 3 1 0.604
106 287 1 100 2 0 2 33 3 2 0.071
107 287 1 101 0 1 1 31 3 2 0.218
108 287 1 102 2 1 3 31 3 0 0.353
109 287 1 103 1 0 3 33 3 2 0.245
110 287 1 104 1 0 3 31 3 1 0.068
111 287 1 105 0 1 2 32 3 1 0.309
112 287 1 106 0 1 0 34 3 2 0.177
113 287 1 107 2 0 3 34 3 1 0.275
114 287 1 108 2 1 1 32 3 0 0.184
115 287 1 109 0 1 0 37 3 1 0
116 287 1 110 1 1 3 34 3 2 0.135
117 287 1 111 1 1 3 31 3 3 0.113
118 287 1 112 0 0 2 31 3 0 1.157
119 287 1 113 3 0 3 34 3 1 0.656
120 287 1 114 3 1 3 31 3 2 0.592
121 287 1 115 0 0 2 31 3 1 0.731
122 287 1 116 0 1 3 37 3 2 0.711
123 287 1 117 2 0 3 31 3 2 0.598
124 287 1 118 1 0 0 33 3 1 0.766
125 287 1 119 0 1 2 31 3 1 0.998
126 287 1 120 2 0 1 32 3 1 0.859
127 287 1 121 1 1 3 34 3 2 0.683
128 287 1 122 3 0 1 37 3 1 0.731
129 287 1 123 2 0 0 34 3 1 0.473
130 287 1 124 1 0 1 31 3 0 0.615
131 287 1 125 0 0 1 31 3 1 0.402
132 287 1 126 0 1 0 32 3 3 0.458
133 287 1 127 1 0 3 31 3 2 0.738
134 287 2 128 1 1 0 31 3 1 0.424
135 287 2 129 1 0 3 32 3 2 0.669
136 287 2 130 3 1 3 31 3 0 0.036
137 287 2 131 2 0 0 32 3 2 0.443
138 287 2 132 2 0 1 32 3 2 0.656
139 287 2 133 1 1 3 31 3 1 0.084
140 287 2 134 3 1 3 31 3 0 0.524
141 287 2 135 3 0 3 31 3 1 0.474
142 287 2 136 2 1 3 32 3 2 0.031
143 287 2 137 1 0 2 32 3 2 0.547
144 287 2 138 0 1 1 31 3 1 0.446
145 287 2 139 3 1 3 33 3 3 0.381
146 287 2 140 0 1 1 32 3 3 1.171
147 287 2 141 2 0 0 31 3 2 0.249
148 287 2 142 0 1 1 32 3 0 0.972
149 287 2 143 3 0 0 32 3 1 0.501
150 287 2 144 2 1 2 31 3 0 0.011
151 287 2 145 3 0 2 43 3 1 2.027
152 287 2 146 3 0 2 31 3 1 1.811
153 287 2 147 1 0 1 35 3 1 2.858
154 287 2 148 1 0 2 38 3 2 0.28
155 287 2 149 0 0 2 34 3 0 0.518
156 287 2 150 2 1 2 35 3 1 0.127
157 287 2 151 1 0 1 31 3 1 0.219
158 287 2 152 1 0 0 31 3 1 0.048
159 287 2 153 1 1 0 35 3 2 1.089
160 287 2 154 0 1 0 36 3 1 0.001
161 287 2 155 1 0 2 31 3 0 0.313
162 287 2 156 2 1 3 32 3 2 0.293
163 287 2 157 2 0 2 31 3 2 0.743
164 287 2 158 2 1 1 36 3 0 0.176
165 287 2 159 2 0 3 31 3 1 0.713
166 287 2 160 2 1 1 35 3 0 0.327
167 287 2 161 0 1 0 34 3 3 0.234
168 287 2 162 1 1 1 31 3 3 0.248
169 287 2 163 2 1 1 34 3 2 0.158
170 287 2 164 2 0 1 33 3 2 0.573
171 287 2 165 2 1 3 36 3 0 0.78
172 287 2 166 0 1 2 31 3 1 0.215
173 287 2 167 2 1 0 31 3 1 0.142
174 287 2 168 1 1 0 35 3 2 0.352
175 287 2 169 2 0 1 32 3 1 0.675
176 287 2 170 1 1 2 31 3 0 0.25
