datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1 144 0 0 3 2 1 0 0 2 0.89
2 144 0 1 2 2 1 1 1 1 0.341
3 145 0 0 0 2 1 0 1 1 9.935
4 145 0 1 2 2 1 1 0 2 1.443
5 145 0 2 3 0 2 0 0 1 3.403
6 145 0 3 3 3 2 1 0 3 1.549
7 145 0 4 2 1 0 0 0 1 2.066
8 145 0 5 0 0 1 1 1 1 2.338
9 145 0 6 2 3 1 0 0 2 1.334
10 145 0 7 0 1 2 0 0 1 2.722
11 145 0 8 0 0 3 1 0 1 2.14
12 145 0 9 2 2 3 1 0 1 1.018
13 145 0 10 3 3 3 1 0 0 2.065
14 145 0 11 0 0 2 1 0 1 1.123
15 145 0 12 2 0 3 0 0 2 1.75
16 145 0 13 2 3 3 0 0 0 1.379
17 145 0 14 0 0 0 1 1 0 1.47
18 145 0 15 1 1 3 1 0 1 1.968
19 145 0 16 0 0 2 1 0 3 1.349
20 145 0 17 2 1 0 0 0 3 0.944
21 145 0 18 1 1 0 1 0 3 1.003
22 145 0 19 2 2 2 1 1 2 0.946
23 145 0 20 1 1 1 1 1 1 1.176
24 145 0 21 3 3 1 1 0 0 1.733
25 145 0 22 2 1 1 0 1 1 2.707
26 145 0 23 3 3 0 1 0 1 0.809
27 145 0 24 0 0 3 1 1 3 1.463
28 145 0 25 2 0 1 0 0 2 1.755
29 145 0 26 3 3 1 1 0 2 1.271
30 145 0 27 2 2 0 1 0 2 0.82
31 145 0 28 3 2 1 0 1 1 0.577
32 145 0 29 2 2 0 1 0 3 1.445
33 145 0 30 0 0 1 1 0 3 0.702
34 145 0 31 3 0 1 0 1 1 0.527
35 145 0 32 3 3 1 1 1 1 1.156
36 145 0 33 2 2 3 1 0 1 0.69
37 145 0 34 1 1 3 1 0 0 0.628
38 145 0 35 2 2 0 1 1 0 0.648
39 145 0 36 2 2 3 1 0 1 1.05
40 145 0 37 1 1 0 1 0 3 2.016
41 145 0 38 2 3 2 0 1 2 1.94
42 145 0 39 0 0 1 1 0 2 0.806
43 145 0 40 3 3 3 1 0 1 1.652
44 145 0 41 3 3 0 1 1 0 1.459
45 145 0 42 3 3 3 1 0 0 1.094
46 145 0 43 0 0 1 1 0 3 2.187
47 145 0 44 1 1 0 1 0 3 3.336
48 145 0 45 1 1 0 1 1 0 1.036
49 145 0 46 2 2 1 1 1 1 1.839
50 145 0 47 3 3 1 1 0 2 6.004
51 145 0 48 2 3 1 0 1 1 1.129
52 145 0 49 2 2 2 1 0 1 1.385
53 145 0 50 1 1 3 1 0 0 1.266
54 145 0 51 3 2 1 0 0 0 0.992
55 145 0 52 0 1 1 0 0 2 3.065
56 145 0 53 2 2 3 1 0 2 2.678
57 145 0 54 2 2 1 1 1 1 1.329
58 145 0 55 3 3 2 1 1 2 1.354
59 145 0 56 1 1 0 1 0 1 1.394
60 145 0 57 1 1 0 1 1 0 1.163
61 145 0 58 2 1 2 0 0 0 1.722
