datID sessionID block trial target cue location forePeriod cuetime resp rt
1 227 0 0 3 1 2 34 3 3 0.477
2 227 0 1 1 0 2 33 3 1 1.329
3 227 0 2 0 0 0 31 3 0 0.631
4 227 0 3 2 0 1 34 3 2 0.766
5 227 0 4 2 1 0 35 3 1 0.655
6 227 0 5 0 0 2 32 3 0 0.656
7 227 0 6 0 1 3 33 3 3 1.117
8 227 0 7 1 0 2 31 3 1 0.509
9 227 0 8 0 1 3 31 3 0 0.511
10 227 0 9 0 0 2 32 3 3 0.691
11 227 0 10 1 0 2 32 3 1 0.49
12 227 0 11 2 1 3 34 3 2 0.957
13 227 0 12 0 0 3 33 3 0 0.512
14 227 0 13 0 1 1 32 3 0 0.602
15 227 0 14 2 0 1 31 3 2 0.554
16 227 0 15 2 0 2 32 3 2 0.515
17 227 0 16 0 1 3 31 3 2 0.78
18 227 0 17 0 1 1 33 3 0 0.432
19 227 0 18 3 1 1 31 3 3 0.55
20 227 0 19 2 0 3 38 3 3 0.8
21 227 0 20 2 1 3 33 3 2 0.571
22 227 0 21 2 1 2 31 3 2 0.891
23 227 0 22 2 0 2 36 3 1 1.128
24 227 0 23 3 0 0 36 3 3 0.657
25 227 0 24 2 1 0 35 3 1 0.718
26 227 0 25 2 0 2 34 3 2 0.493
27 227 0 26 0 0 1 34 3 0 0.504
28 227 0 27 3 0 3 33 3 3 0.555
29 227 0 28 0 0 3 34 3 0 0.565
30 227 0 29 1 1 2 35 3 1 0.581
31 227 0 30 1 1 3 34 3 1 0.549
32 227 0 31 2 1 1 32 3 2 0.494
33 227 0 32 2 1 0 31 3 1 0.472
34 227 0 33 2 0 0 34 3 2 0.528
35 227 0 34 3 0 0 42 3 3 0.499
36 227 0 35 2 0 1 32 3 1 0.606
37 227 0 36 3 1 0 35 3 2 0.697
38 227 0 37 0 0 1 33 3 1 0.969
39 227 0 38 1 0 2 33 3 1 0.719
40 227 0 39 3 0 2 31 3 3 1.242
41 227 0 40 0 1 3 34 3 0 0.602
42 227 0 41 3 1 0 33 3 3 0.585
43 227 0 42 0 1 1 32 3 0 0.52
44 227 0 43 0 1 2 32 3 0 0.457
45 227 0 44 3 1 1 35 3 3 0.525
46 227 0 45 3 0 2 31 3 3 0.864
47 227 0 46 1 0 3 31 3 2 0.79
48 227 0 47 1 1 1 31 3 1 0.498
49 227 0 48 0 1 0 34 3 0 0.469
50 227 0 49 0 0 0 40 3 0 0.489
51 227 0 50 1 1 3 31 3 1 0.54
52 227 0 51 2 1 1 33 3 2 0.437
53 227 0 52 1 0 3 35 3 3 0.611
54 227 0 53 3 1 3 32 3 2 0.765
55 227 0 54 1 0 2 31 3 1 0.571
56 227 0 55 0 1 2 34 3 2 0.714
57 227 0 56 1 0 0 32 3 1 0.658
58 227 0 57 1 0 3 32 3 1 0.544
59 227 0 58 2 0 1 32 3 2 0.657
60 227 0 59 3 0 3 31 3 3 0.639
61 227 0 60 0 0 2 32 3 1 0.605
62 227 0 61 2 1 3 33 3 2 0.823
63 227 0 62 3 1 3 35 3 3 0.622
64 227 0 63 0 1 2 31 3 1 0.732
65 242 0 0 1 1 3 35 3 2 0.547
66 242 0 1 0 0 1 33 3 1 0.352
67 242 0 2 3 1 0 34 3 2 0.635
68 243 0 0 0 1 3 33 3 1 0.608
69 243 0 1 1 1 2 39 3 1 0.481
70 246 0 0 2 0 2 33 3 0 1.46
71 246 0 1 1 1 1 37 3 0 0.527
72 246 0 2 1 0 3 32 3 0 0.508
73 246 0 3 0 1 1 31 3 1 1.026
74 246 0 4 1 1 1 32 3 1 0.94
75 246 0 5 1 1 3 37 3 0 0.799
76 246 0 6 3 1 3 31 3 3 1.088
77 246 0 7 0 0 3 36 3 0 0.526
78 246 0 8 0 1 0 33 3 0 0.535
79 246 0 9 2 0 2 32 3 1 0.945
80 246 0 10 1 0 2 34 3 3 1.175
81 246 0 11 3 1 0 32 3 3 0.725
82 246 0 12 0 0 1 31 3 1 0.683
83 246 0 13 2 0 2 36 3 0 0.579
84 246 0 14 3 1 2 32 3 1 0.702
85 246 0 15 1 0 0 38 3 1 0.606
86 246 0 16 0 0 0 34 3 1 0.605
87 246 0 17 3 0 2 33 3 3 0.919
88 246 0 18 0 1 2 35 3 0 1.018
89 246 0 19 2 0 3 37 3 1 0.671
90 246 0 20 0 1 1 32 3 1 0.758
91 246 0 21 2 0 0 33 3 1 0.651
92 246 0 22 1 1 1 33 3 0 0.619
93 246 0 23 2 1 3 33 3 3 0.932
94 246 0 24 2 0 3 34 3 1 0.587
95 246 0 25 1 1 1 33 3 0 0.557
96 246 0 26 1 1 0 31 3 2 0.648
97 246 0 27 2 0 1 33 3 1 0.49
98 246 0 28 3 0 1 33 3 3 0.808
99 246 0 29 0 1 2 31 3 3 0.679
100 246 0 30 1 0 2 32 3 3 0.671
101 246 0 31 1 1 3 32 3 1 0.718
102 246 0 32 3 0 3 35 3 3 0.521
103 246 0 33 2 1 3 33 3 3 0.594
104 246 0 34 0 0 2 34 3 3 0.685
105 246 0 35 1 1 0 31 3 3 0.676
106 246 0 36 2 0 0 36 3 1 0.637
107 246 0 37 0 0 3 31 3 0 0.758
108 246 0 38 0 0 1 35 3 0 0.495
109 246 0 39 0 0 0 31 3 0 0.466
110 246 0 40 2 0 3 31 3 0 0.439
111 246 0 41 1 1 2 32 3 1 0.566
112 246 0 42 3 0 3 33 3 0 0.423
113 246 0 43 1 0 2 32 3 1 0.584
114 246 0 44 2 0 1 31 3 1 0.472
115 246 0 45 2 0 2 31 3 2 1.023
116 246 0 46 1 1 2 31 3 0 0.838
117 246 0 47 1 0 3 33 3 0 0.464
118 246 0 48 0 0 3 33 3 0 0.839
119 246 0 49 1 0 3 33 3 0 0.574
120 246 0 50 3 1 2 32 3 3 0.504
121 246 0 51 3 0 0 31 3 1 0.675
122 246 0 52 3 1 3 35 3 3 0.618
123 246 0 53 1 1 1 31 3 0 0.503
124 246 0 54 2 0 1 33 3 0 0.47
125 246 0 55 2 1 1 31 3 1 0.516
126 246 0 56 2 1 3 31 3 2 0.713
127 246 0 57 0 0 3 32 3 0 0.565
128 246 0 58 3 0 2 32 3 2 0.51
129 246 0 59 0 0 3 32 3 0 0.444
130 246 0 60 0 1 3 36 3 0 0.431
131 246 0 61 2 1 1 32 3 3 0.716
132 246 0 62 2 0 1 31 3 0 0.563
133 246 0 63 3 1 1 33 3 3 0.966
134 246 1 64 0 1 3 32 3 1 0.57
135 246 1 65 2 0 1 31 3 1 0.446
136 246 1 66 1 1 0 48 3 0 0.509
137 246 1 67 1 1 1 33 3 0 0.506
138 246 1 68 2 1 2 34 3 1 0.575
139 246 1 69 3 0 0 32 3 3 0.923
140 246 1 70 2 0 0 31 3 1 0.615
141 246 1 71 1 0 1 32 3 1 0.505
142 246 1 72 3 0 1 31 3 3 0.54
143 246 1 73 2 0 1 33 3 1 0.589
144 246 1 74 2 1 3 33 3 3 0.575
145 246 1 75 2 1 0 32 3 1 0.594
146 246 1 76 2 1 3 33 3 0 0.564
147 246 1 77 0 0 0 34 3 3 0.736
148 246 1 78 0 1 0 46 3 3 0.581
149 246 1 79 0 1 1 32 3 0 0.432
150 246 1 80 0 0 3 36 3 3 0.909
151 246 1 81 3 0 0 31 3 3 0.669
152 246 1 82 1 0 3 31 3 2 1.217
153 246 1 83 0 0 0 31 3 0 0.606
154 246 1 84 0 1 2 33 3 0 0.516
155 246 1 85 1 0 1 34 3 1 0.646
156 246 1 86 0 0 2 35 3 3 0.508
157 246 1 87 1 1 0 31 3 1 0.393
158 246 1 88 1 0 1 32 3 1 0.416
159 246 1 89 1 1 2 33 3 0 0.493
160 246 1 90 0 1 0 32 3 1 0.571
161 246 1 91 0 1 0 36 3 3 0.421
162 246 1 92 0 1 3 34 3 0 0.677
163 246 1 93 3 1 2 32 3 3 0.489
164 246 1 94 0 1 2 31 3 2 0.995
165 246 1 95 0 0 3 35 3 3 0.776
166 246 1 96 2 0 2 31 3 0 0.605
167 246 1 97 2 1 2 31 3 1 0.598
168 246 1 98 2 1 2 33 3 2 0.92
169 246 1 99 0 1 2 31 3 2 0.723
170 246 1 100 1 0 1 36 3 0 0.433
171 246 1 101 3 0 2 31 3 3 0.458
172 246 1 102 2 0 0 34 3 2 1.094
173 246 1 103 1 0 2 32 3 3 0.7
174 246 1 104 2 0 1 31 3 2 0.748
175 246 1 105 1 1 2 32 3 1 0.637
176 246 1 106 1 1 0 32 3 1 0.394
177 246 1 107 0 1 2 31 3 0 0.431
178 246 1 108 2 1 3 34 3 3 1.004
179 246 1 109 1 0 3 32 3 1 1.24
180 246 1 110 2 1 0 32 3 1 0.44
181 246 1 111 0 0 3 31 3 3 0.688
182 246 1 112 3 0 2 31 3 3 0.615
183 246 1 113 0 0 2 32 3 1 0.934
184 246 1 114 2 0 1 31 3 2 0.749
185 246 1 115 0 0 1 31 3 1 0.679
186 246 1 116 2 1 2 31 3 3 0.686
187 246 1 117 0 0 0 31 3 1 0.726
188 246 1 118 0 0 2 31 3 3 0.468
189 246 1 119 1 0 0 36 3 1 0.483
190 246 1 120 1 1 3 34 3 0 0.606
191 246 1 121 2 1 1 32 3 0 0.52
192 246 1 122 0 1 0 33 3 3 1.109
193 246 1 123 0 1 3 35 3 3 0.508
194 246 1 124 3 1 3 32 3 3 0.426
195 246 1 125 2 1 1 37 3 1 0.606
196 246 1 126 0 0 2 37 3 1 0.537
197 246 1 127 0 1 1 49 3 0 0.581
198 246 2 128 2 0 3 32 3 0 2.526
199 246 2 129 2 0 1 32 3 2 0.844
200 246 2 130 1 0 3 35 3 0 0.563
201 246 2 131 3 0 0 39 3 3 0.647
202 246 2 132 0 0 1 34 3 1 0.661
203 246 2 133 0 0 3 34 3 0 0.573
204 246 2 134 2 0 0 31 3 2 0.637
205 246 2 135 1 0 2 33 3 1 0.642
206 246 2 136 2 0 3 31 3 3 0.632
207 246 2 137 2 1 2 31 3 0 0.809
208 246 2 138 3 1 0 33 3 3 0.436
209 246 2 139 3 1 2 34 3 3 0.375
210 246 2 140 2 1 1 31 3 2 0.613
211 246 2 141 3 1 1 42 3 3 0.507
212 246 2 142 2 1 2 32 3 2 0.733
213 246 2 143 2 0 3 35 3 3 0.576
214 246 2 144 1 1 1 32 3 1 0.602
215 246 2 145 1 0 0 34 3 1 0.577
216 246 2 146 3 1 0 31 3 0 1.304
217 246 2 147 3 0 0 34 3 3 0.554
218 246 2 148 0 1 1 34 3 3 0.73
219 246 2 149 0 1 3 31 3 3 0.591
220 246 2 150 3 1 1 31 3 3 0.638
221 246 2 151 1 0 2 33 3 1 1.132
222 246 2 152 1 0 1 34 3 1 1.009
223 246 2 153 2 0 2 35 3 2 0.977
224 246 2 154 1 1 2 31 3 0 0.842
225 246 2 155 0 0 1 37 3 0 0.628
226 246 2 156 1 0 0 31 3 1 0.875
227 246 2 157 3 1 1 32 3 3 0.671
228 246 2 158 1 0 1 31 3 1 0.716
229 246 2 159 2 0 0 35 3 2 0.743
230 246 2 160 1 1 2 35 3 1 0.704
231 246 2 161 2 1 2 34 3 1 0.483
232 246 2 162 1 1 3 31 3 0 0.633
233 246 2 163 3 1 0 33 3 3 0.506
234 246 2 164 3 0 2 31 3 3 0.484
235 246 2 165 3 1 0 34 3 3 0.391
236 246 2 166 1 1 2 31 3 1 0.725
237 246 2 167 2 1 1 31 3 1 0.735
238 246 2 168 1 1 0 34 3 1 0.515
239 246 2 169 3 1 0 33 3 3 0.445
240 246 2 170 3 1 3 31 3 3 0.377
241 246 2 171 1 1 3 37 3 3 0.367
242 246 2 172 2 1 0 34 3 1 0.754
243 246 2 173 0 0 0 35 3 1 0.495
244 246 2 174 2 0 0 31 3 2 0.437
245 246 2 175 3 1 1 31 3 2 0.825
246 246 2 176 2 1 3 33 3 2 0.787
247 246 2 177 0 1 1 34 3 0 0.531
248 246 2 178 0 1 0 34 3 1 0.676
249 246 2 179 0 1 0 32 3 1 0.363
250 246 2 180 3 1 0 31 3 3 0.701
251 246 2 181 1 0 2 31 3 3 0.609
252 246 2 182 1 1 3 31 3 1 0.787
253 246 2 183 2 1 0 35 3 1 0.618
254 246 2 184 1 1 3 31 3 3 1.244
255 246 2 185 0 1 3 31 3 3 0.615
256 246 2 186 1 0 0 31 3 1 0.641
257 246 2 187 3 1 3 39 3 3 0.51
258 246 2 188 0 1 0 32 3 0 0.608
259 246 2 189 2 1 2 35 3 1 0.893
260 246 2 190 1 1 0 33 3 1 0.573
261 246 2 191 2 0 2 39 3 3 0.685
262 246 3 192 0 0 2 32 3 2 0.947
263 246 3 193 0 0 1 35 3 1 0.466
264 246 3 194 1 1 2 34 3 1 0.497
265 246 3 195 1 1 0 32 3 1 0.419
266 246 3 196 2 0 0 31 3 2 0.783
267 246 3 197 3 0 1 41 3 3 0.672
268 246 3 198 3 1 3 33 3 3 0.756
269 246 3 199 3 0 3 32 3 3 0.493
270 246 3 200 3 1 0 31 3 3 0.495
271 246 3 201 3 0 1 31 3 3 0.456
272 246 3 202 3 0 1 31 3 3 0.468
273 246 3 203 2 0 2 32 3 2 0.968
274 246 3 204 1 1 0 31 3 1 0.513
275 246 3 205 1 1 3 35 3 3 1.01
276 246 3 206 3 1 1 32 3 3 0.614
277 246 3 207 3 0 0 33 3 3 0.557
278 246 3 208 3 1 1 40 3 3 0.54
279 246 3 209 3 1 1 31 3 3 0.429
280 246 3 210 3 0 0 32 3 3 0.482
281 246 3 211 3 0 0 34 3 3 0.39
282 246 3 212 0 0 1 38 3 1 0.668
283 246 3 213 1 1 1 35 3 1 0.516
284 246 3 214 2 0 0 31 3 3 0.599
285 246 3 215 2 1 3 35 3 2 1.081
286 246 3 216 1 1 0 31 3 1 0.582
287 246 3 217 0 1 3 35 3 0 0.485
288 246 3 218 2 1 0 31 3 2 0.735
289 246 3 219 0 1 0 32 3 1 0.665
290 246 3 220 0 1 1 32 3 0 0.624
291 246 3 221 3 1 2 32 3 3 0.518
292 246 3 222 1 0 1 33 3 1 0.552
293 246 3 223 0 1 2 34 3 3 1.112
294 246 3 224 2 0 1 35 3 1 0.625
295 246 3 225 1 1 1 34 3 1 0.602
296 246 3 226 2 0 3 32 3 2 1.321
297 246 3 227 1 0 2 32 3 2 0.758
298 246 3 228 3 1 3 32 3 3 0.522
299 246 3 229 3 0 2 31 3 3 0.764
300 246 3 230 1 1 1 32 3 1 0.597
301 246 3 231 3 0 0 31 3 3 0.484
302 246 3 232 3 0 3 33 3 3 0.536
303 246 3 233 2 1 0 31 3 1 0.593
304 246 3 234 2 0 0 39 3 2 0.796
305 246 3 235 1 0 0 32 3 1 0.556
306 246 3 236 0 0 1 31 3 1 0.875
307 246 3 237 3 0 2 32 3 3 0.476
308 246 3 238 3 1 0 32 3 3 0.398
309 246 3 239 1 0 3 33 3 2 0.861
310 246 3 240 2 1 3 32 3 3 0.55
311 246 3 241 2 0 2 33 3 3 0.619
312 246 3 242 0 0 1 34 3 0 0.46
313 246 3 243 0 1 2 31 3 1 0.616
314 246 3 244 3 1 2 33 3 3 0.737
315 246 3 245 2 1 1 33 3 2 0.93
316 246 3 246 1 0 1 31 3 1 0.654
317 246 3 247 3 0 1 34 3 3 0.651
318 246 3 248 3 0 3 33 3 3 0.648
319 246 3 249 3 0 1 32 3 3 0.534
320 246 3 250 2 1 0 40 3 3 0.699
321 246 3 251 1 0 2 31 3 1 0.555
322 246 3 252 3 0 2 38 3 2 0.916
323 246 3 253 2 1 0 31 3 3 0.618
324 246 3 254 3 0 3 33 3 2 0.884
325 246 3 255 0 0 2 31 3 2 0.637
326 246 4 256 2 1 2 32 3 2 0.699
327 246 4 257 0 1 3 33 3 1 0.63
328 246 4 258 3 0 1 36 3 3 0.824
329 246 4 259 0 0 1 31 3 0 0.703
330 246 4 260 2 1 0 31 3 1 0.529
331 246 4 261 0 1 1 32 3 1 0.35
332 246 4 262 0 1 0 38 3 0 0.769
333 246 4 263 0 0 2 31 3 2 0.874
334 246 4 264 0 0 0 32 3 1 0.683
335 246 4 265 3 0 3 34 3 2 0.643
336 246 4 266 3 0 3 31 3 3 0.599
337 246 4 267 0 0 3 31 3 2 0.703
338 246 4 268 3 0 0 32 3 3 0.558
339 246 4 269 3 1 2 35 3 3 0.47
340 246 4 270 3 0 3 34 3 2 0.777
341 246 4 271 1 0 2 34 3 1 0.566
342 246 4 272 1 0 0 36 3 1 0.91
343 246 4 273 3 1 2 33 3 1 0.762
344 246 4 274 3 1 3 33 3 3 0.606
345 246 4 275 0 0 0 32 3 2 0.917
346 246 4 276 0 1 1 31 3 0 0.556
347 246 4 277 0 1 3 31 3 0 0.467
348 246 4 278 1 0 3 31 3 2 0.864
349 246 4 279 3 1 2 34 3 1 0.632
350 246 4 280 0 1 3 32 3 0 0.649
351 246 4 281 3 1 0 33 3 3 0.606
352 246 4 282 1 1 3 31 3 2 1.028
353 246 4 283 2 1 2 35 3 1 0.527
354 246 4 284 0 0 2 39 3 3 0.856
355 246 4 285 3 0 2 34 3 3 0.53
356 246 4 286 1 0 1 32 3 1 0.747
357 246 4 287 3 0 3 31 3 3 0.638
358 246 4 288 2 0 3 31 3 2 0.803
359 246 4 289 3 1 2 36 3 2 1.778
360 246 4 290 0 0 0 34 3 3 0.547
361 246 4 291 2 0 3 37 3 2 0.624
362 246 4 292 0 1 1 35 3 0 0.365
363 246 4 293 3 1 1 33 3 3 0.676
364 246 4 294 0 0 2 32 3 2 0.656
365 246 4 295 2 1 1 34 3 2 0.72
366 246 4 296 1 0 0 35 3 1 0.89
367 246 4 297 0 1 2 34 3 0 0.71
368 246 4 298 2 0 2 39 3 2 0.673
369 246 4 299 3 0 2 31 3 2 0.614
370 246 4 300 2 1 3 31 3 2 0.839
371 246 4 301 2 1 1 32 3 0 0.597
372 246 4 302 2 1 1 34 3 1 0.559
373 246 4 303 3 1 3 34 3 3 0.546
374 246 4 304 3 1 1 31 3 3 0.451
375 246 4 305 1 0 0 34 3 2 0.776
376 246 4 306 3 1 3 33 3 3 0.515
377 246 4 307 1 0 0 31 3 1 0.654
378 246 4 308 1 1 2 31 3 2 0.762
379 246 4 309 1 1 3 32 3 3 0.598
380 246 4 310 2 0 3 31 3 0 0.689
381 246 4 311 1 0 3 32 3 3 0.329
382 246 4 312 3 0 1 33 3 1 0.549
383 246 4 313 0 1 2 32 3 2 0.329
384 246 4 314 1 1 2 31 3 3 0.349
385 246 4 315 1 0 3 35 3 3 0.657
386 246 4 316 2 1 0 35 3 2 0.713
387 246 4 317 1 0 1 31 3 1 0.524
388 246 4 318 0 0 0 31 3 1 0.494
389 246 4 319 3 0 1 32 3 3 0.715
390 248 0 0 2 1 1 35 3 1 1.236
391 248 0 1 1 1 2 35 3 2 1.247
392 248 0 2 2 0 0 33 3 1 0.643
393 248 0 3 2 0 3 33 3 3 1.132
394 248 0 4 0 1 1 33 3 1 0.699
395 248 0 5 0 0 0 31 3 0 0.883
396 248 0 6 1 0 0 31 3 1 0.925
397 248 0 7 2 0 1 32 3 1 0.744
398 248 0 8 2 1 3 34 3 3 0.581
399 248 0 9 1 0 2 31 3 2 1.488
400 248 0 10 3 1 1 33 3 1 0.802
401 248 0 11 0 0 1 33 3 0 0.726
402 248 0 12 3 1 2 32 3 3 1.423
403 248 0 13 0 1 2 34 3 1 0.88
