datID sessionID block trial word col resp rt
2 45 0 0 3 2 1 1.058
3 45 0 1 2 3 0 2.022
4 46 0 0 2 3 2 1.306
5 46 0 1 1 1 0 2.478
6 46 0 2 3 2 2 2.296
7 46 0 3 2 1 0 1.546
8 46 0 4 1 2 1 0.811
9 46 0 5 2 3 2 1.494
10 46 0 6 2 2 1 1.934
11 46 0 7 3 2 1 4.378
12 46 0 8 2 3 2 0.653
13 46 0 9 1 1 0 0.539
14 46 0 10 2 1 0 0.594
15 46 0 11 2 1 0 0.564
16 46 0 12 1 2 1 0.761
17 46 0 13 2 1 0 0.669
18 46 0 14 1 1 0 0.491
19 46 0 15 1 2 1 1.108
20 46 0 16 1 2 1 0.76
21 46 0 17 3 1 2 1.102
22 46 0 18 1 1 0 4.603
23 46 0 19 3 2 1 0.969
24 46 0 20 3 3 2 0.641
25 46 0 21 2 1 2 1.005
26 46 0 22 1 2 1 0.685
27 46 0 23 2 1 0 0.687
28 46 0 24 2 1 0 0.984
29 46 0 25 1 1 2 0.858
30 46 0 26 2 2 1 1.01
31 46 0 27 1 2 1 0.769
32 46 0 28 1 3 0 0.683
33 46 0 29 2 2 0 2.742
34 46 0 30 1 3 1 0.275
35 46 0 31 1 1 0 0.941
36 46 0 32 2 1 0 0.827
37 46 0 33 3 2 1 0.669
38 46 0 34 1 1 2 0.715
39 46 0 35 3 1 0 1.327
40 46 0 36 3 1 0 0.543
41 46 0 37 2 1 0 0.869
42 46 0 38 1 3 0 0.603
43 46 0 39 1 3 2 0.843
44 46 1 40 1 2 1 0.975
45 46 1 41 3 3 2 1.046
46 46 1 42 2 3 2 0.677
47 46 1 43 2 2 1 1.174
48 46 1 44 2 2 1 0.623
49 46 1 45 2 1 1 0.299
50 49 0 0 1 3 2 0.958
51 49 0 1 3 3 0 0.962
52 49 0 2 1 2 2 0.931
53 49 0 3 1 3 2 1.525
54 49 0 4 2 3 2 1.542
55 49 0 5 3 3 2 1.206
56 49 0 6 3 2 0 0.979
57 49 0 7 2 3 2 1.395
58 49 0 8 3 1 1 2.025
59 49 0 9 1 3 2 0.803
60 49 0 10 2 2 0 1.214
61 49 0 11 2 2 1 1.558
62 49 0 12 3 3 2 0.71
63 49 0 13 1 3 2 0.884
64 49 0 14 1 1 0 0.908
65 49 0 15 3 1 1 1.155
66 49 0 16 2 1 2 0.909
67 49 0 17 3 3 2 1.008
68 49 0 18 3 2 1 1.203
69 49 0 19 3 2 1 1.055
70 49 0 20 3 2 2 0.865
71 49 0 21 3 2 1 2.917
72 49 0 22 1 2 1 0.916
73 49 0 23 2 1 0 5.131
74 49 0 24 1 1 0 0.939
75 49 0 25 1 1 2 3.264
76 49 0 26 1 3 2 9.055
77 49 0 27 1 2 1 1.234
78 49 0 28 3 2 1 1.181
79 49 0 29 3 1 0 1.146
80 49 0 30 1 2 2 1.385
81 49 0 31 2 1 2 0.779
82 49 0 32 2 1 0 1.634
83 49 0 33 2 2 1 1.135
84 49 0 34 2 2 2 0.973
85 49 0 35 1 2 2 1.246
86 49 0 36 1 3 2 0.869
87 49 0 37 2 2 1 2.061
88 49 0 38 2 2 1 1.097
89 49 0 39 1 2 1 0.954
90 49 1 40 3 1 2 0.895
91 49 1 41 2 2 2 1.522
92 49 1 42 3 1 0 2.207
93 49 1 43 1 2 1 2.503
94 49 1 44 2 1 0 0.773
95 49 1 45 1 1 0 1.697
96 49 1 46 1 2 1 1.547
97 49 1 47 3 2 1 2.458
98 49 1 48 3 1 0 0.922
99 49 1 49 1 2 1 2.448
100 49 1 50 3 1 2 7.68
101 50 0 0 2 2 1 0.954
102 50 0 1 3 1 1 1.023
103 50 0 2 1 1 2 1.342
104 50 0 3 3 3 2 1.905
105 50 0 4 1 2 1 1.381
106 50 0 5 3 3 0 1.162
107 50 0 6 2 2 2 3.316
108 50 0 7 2 3 0 1.024
109 50 0 8 1 3 2 1.936
110 50 0 9 2 1 0 1.122
111 50 0 10 2 1 1 1.201
112 50 0 11 2 1 0 1.561
113 50 0 12 2 2 1 1.705
114 50 0 13 1 1 1 1.955
115 50 0 14 1 2 1 1.104
116 50 0 15 2 1 0 2.64
117 50 0 16 1 1 1 1.817
118 50 0 17 3 3 2 0.924
119 50 0 18 2 2 1 1.106
120 50 0 19 3 3 2 0.896
121 50 0 20 2 3 1 1.175
122 50 0 21 3 2 1 1.073
123 50 0 22 1 3 2 1.233
124 50 0 23 3 3 0 2.301
125 50 0 24 3 2 1 2.349
126 50 0 25 2 3 2 1.408
127 50 0 26 1 2 1 0.79
128 50 0 27 1 3 1 1.393
129 50 0 28 2 3 2 1.026
130 50 0 29 3 3 0 1.317
131 50 0 30 2 3 1 2.729
132 50 0 31 2 1 0 1.211
133 50 0 32 1 3 0 1.095
134 50 0 33 1 3 1 8.339
135 50 0 34 3 2 1 1.9
136 50 0 35 1 1 1 2.959
137 50 0 36 1 2 1 0.841
138 50 0 37 1 3 2 2.21
139 50 0 38 2 2 1 1.242
140 50 0 39 2 2 1 1.382
141 50 1 40 3 1 1 1.674
142 50 1 41 1 1 2 2.113
143 50 1 42 2 1 0 1.657
144 50 1 43 2 1 1 1.333
145 50 1 44 2 1 0 2.329
146 50 1 45 1 3 2 1.405
147 50 1 46 1 3 2 2.099
148 50 1 47 2 1 1 1.711
149 50 1 48 3 2 2 1.797
150 50 1 49 2 1 0 2.088
151 50 1 50 3 2 1 1.157
152 50 1 51 2 2 1 1.747
153 50 1 52 2 2 1 1.179
154 50 1 53 2 2 0 1.544
155 50 1 54 2 1 0 0.916
156 50 1 55 3 3 2 1.019
157 50 1 56 3 2 1 1.421
158 50 1 57 3 3 2 0.898
159 50 1 58 1 3 2 1.162
160 50 1 59 2 2 0 2.808
161 50 1 60 1 3 2 0.854
162 50 1 61 2 1 0 2.223
163 50 1 62 3 2 1 48.871
164 50 1 63 3 3 2 0.921
165 50 1 64 1 1 1 1.471
166 50 1 65 2 3 2 1.789
167 50 1 66 3 2 1 1.029
168 50 1 67 1 2 1 1.176
169 50 1 68 1 3 2 0.757
170 50 1 69 3 1 0 1.329
171 50 1 70 2 1 2 1.337
172 50 1 71 3 2 1 1.069
173 50 1 72 1 2 2 1.486
174 50 1 73 3 3 2 1.211
175 50 1 74 2 3 2 16.6
176 50 1 75 3 2 1 1.375
177 50 1 76 2 3 2 1.334
178 50 1 77 1 3 2 2.142
179 50 1 78 3 3 2 1.065
180 50 1 79 1 3 2 0.858
181 50 2 80 2 2 1 0.961
182 50 2 81 2 3 2 1.862
183 50 2 82 1 3 2 18.203
184 50 2 83 3 2 1 3.974
185 50 2 84 1 1 0 15.471
186 50 2 85 2 1 1 0.86
187 50 2 86 1 2 1 2.753
188 50 2 87 2 2 1 1.222
189 50 2 88 2 3 2 0.817
190 50 2 89 3 3 2 8.044
191 50 2 90 2 1 2 4.067
192 50 2 91 2 3 2 1.381
193 50 2 92 3 3 2 1.659
194 50 2 93 1 3 2 1.287
195 50 2 94 1 3 1 0.896
196 50 2 95 3 1 1 1.187
197 50 2 96 2 1 0 9.42
198 50 2 97 1 3 2 1.09
199 50 2 98 1 3 1 2.098
200 50 2 99 3 1 1 16.731
201 50 2 100 1 3 2 1.751
202 50 2 101 1 3 0 0.944
203 51 0 0 3 1 2 1.853
204 51 0 1 1 3 2 1.326
205 51 0 2 1 1 0 1.347
206 51 0 3 3 2 1 1.083
207 51 0 4 3 1 2 1.595
208 51 0 5 1 3 2 0.774
209 51 0 6 2 3 2 0.977
210 51 0 7 3 3 2 0.806
211 51 0 8 3 3 2 0.848
212 51 0 9 2 3 2 0.841
213 51 0 10 3 3 2 0.77
214 51 0 11 2 1 1 1.454
215 51 0 12 2 1 0 0.877
216 51 0 13 2 3 2 1.557
217 51 0 14 2 3 2 0.725
218 51 0 15 1 1 0 2.594
219 51 0 16 2 1 1 1.901
220 51 0 17 3 3 2 0.972
221 51 0 18 2 1 0 9.121
222 51 0 19 3 2 1 0.994
223 51 0 20 2 3 2 1.542
224 51 0 21 1 2 1 1.142
225 51 0 22 1 3 2 1.637
226 51 0 23 1 1 1 4.337
227 51 0 24 1 3 2 1.098
228 51 0 25 1 3 2 0.922
229 51 0 26 3 2 1 1.248
230 51 0 27 3 3 2 1.019
231 51 0 28 3 3 2 2.174
232 51 0 29 3 2 1 0.888
233 51 0 30 1 1 1 2.879
234 51 0 31 1 3 2 3.083
235 51 0 32 3 2 1 1.045
236 51 0 33 1 2 1 3.495
237 51 0 34 1 1 0 1.537
238 51 0 35 1 1 0 0.833
239 51 0 36 3 2 1 1.019
240 51 0 37 1 1 0 1.182
241 51 0 38 2 2 1 1.099
242 51 0 39 1 1 0 3.323
243 51 1 40 2 2 1 1.233
244 51 1 41 2 2 1 0.716
245 51 1 42 3 1 0 1.643
246 51 1 43 3 1 0 31.32
247 51 1 44 3 3 2 1.389
248 51 1 45 1 3 2 0.723
249 51 1 46 3 3 2 0.737
250 51 1 47 3 2 1 0.83
251 51 1 48 2 2 1 1.208
252 51 1 49 2 2 1 0.564
253 51 1 50 2 2 1 0.471
254 51 1 51 1 3 2 1.134
255 51 1 52 1 3 2 0.813
256 51 1 53 1 3 2 0.743
257 51 1 54 1 2 1 0.836
258 51 1 55 3 2 1 0.75
259 51 1 56 3 2 1 0.506
260 51 1 57 2 1 0 1.343
261 51 1 58 2 3 2 0.918
262 51 1 59 3 3 2 0.625
263 53 0 0 1 2 1 3.003
264 53 0 1 1 1 0 1.127
265 53 0 2 1 1 0 1.694
266 53 0 3 2 2 1 1.313
267 53 0 4 3 2 1 0.81
268 53 0 5 2 2 1 0.717
269 53 0 6 3 3 2 0.883
270 53 0 7 2 2 1 0.658
271 53 0 8 2 3 2 1.074
272 53 0 9 2 1 0 0.787
273 53 0 10 1 2 1 1.255
274 53 0 11 2 1 0 1.145
275 53 0 12 2 1 0 0.6
276 53 0 13 3 2 1 0.913
277 53 0 14 1 2 1 1.296
278 53 0 15 1 3 2 1.017
279 51 1 60 1 1 0 60.818
280 53 0 16 2 1 0 1.908
281 53 0 17 1 3 2 1.103
282 51 1 61 2 2 1 4.295
283 51 1 62 2 3 2 0.837
284 53 0 18 3 1 0 3.671
285 53 0 19 1 1 0 0.675
286 53 0 20 2 1 0 1.179
287 51 1 63 1 1 1 1.278
288 53 0 21 1 3 2 0.96
289 51 1 64 3 3 2 1.076
290 53 0 22 3 2 1 0.805
291 53 0 23 3 2 0 0.928
292 53 0 24 1 3 2 3.274
293 53 0 25 3 3 2 0.749
294 53 0 26 3 3 2 0.946
295 53 0 27 2 2 1 0.751
296 53 0 28 1 2 1 1.089
297 51 1 65 3 2 1 14.917
298 53 0 29 3 3 2 1.321
299 53 0 30 3 2 1 0.697
300 51 1 66 1 1 0 2.198
301 53 0 31 3 1 0 1.04
302 51 1 67 2 1 1 1.343
303 53 0 32 2 3 2 1.794
304 53 0 33 2 3 2 0.664
305 53 0 34 2 3 2 0.88
306 51 1 68 2 1 2 2.162
307 53 0 35 1 1 0 1.44
308 51 1 69 2 3 2 1.288
309 53 0 36 3 1 1 2.252
310 51 1 70 3 1 1 1.233
311 53 0 37 1 3 2 0.887
312 53 0 38 3 2 1 0.719
313 51 1 71 3 1 0 2.488
314 51 1 72 2 3 2 1.878
315 51 1 73 2 1 1 1.226
316 53 0 39 2 3 0 4.997
317 51 1 74 1 3 2 2.962
318 53 1 40 1 1 1 1.656
319 53 1 41 2 3 2 1.2
320 53 1 42 1 3 2 0.829
321 53 1 43 3 1 1 2.055
322 53 1 44 3 2 1 0.905
323 53 1 45 1 3 2 1.728
324 53 1 46 3 1 1 1.658
325 53 1 47 2 2 1 1.29
326 53 1 48 1 1 0 2.731
327 53 1 49 2 3 2 2.521
328 53 1 50 2 2 1 1.158
329 53 1 51 2 1 0 1.58
330 53 1 52 1 3 2 1.371
331 53 1 53 3 2 1 0.898
332 53 1 54 3 1 0 1.041
333 53 1 55 1 3 2 1.643
334 53 1 56 3 1 1 1.384
335 53 1 57 2 2 1 0.594
336 53 1 58 2 1 2 1.756
337 53 1 59 2 1 1 1.72
338 53 1 60 3 3 2 1.094
339 53 1 61 1 3 2 1.638
340 53 1 62 3 3 2 1.235
341 53 1 63 2 1 1 3.59
342 53 1 64 2 2 1 0.785
343 53 1 65 3 1 2 2.74
344 53 1 66 2 2 1 0.709
345 53 1 67 3 2 1 0.827
346 53 1 68 1 3 2 1.413
347 53 1 69 3 1 0 4.018
348 53 1 70 2 1 2 5.889
349 53 1 71 3 1 0 1.601
350 53 1 72 1 1 0 5.543
351 53 1 73 2 2 1 0.672
352 53 1 74 1 2 1 1.504
353 53 1 75 1 3 0 3.377
354 53 1 76 2 3 2 2.508
355 53 1 77 2 3 0 2.641
356 53 1 78 3 3 2 5.254
357 53 1 79 1 3 1 1.985
358 53 2 80 1 3 1 1.35
359 53 2 81 1 3 2 2.089
360 53 2 82 3 3 1 3.606
361 53 2 83 3 1 1 2.608
362 53 2 84 1 1 0 0.882
363 53 2 85 3 2 1 0.714
364 53 2 86 3 3 2 6.248
365 53 2 87 2 2 1 0.607
366 53 2 88 3 3 2 0.753
367 53 2 89 2 2 1 0.693
368 53 2 90 1 2 1 1.204
369 53 2 91 2 2 1 0.56
370 53 2 92 1 1 0 2.836
371 53 2 93 3 2 1 0.686
372 53 2 94 2 1 0 2.604
373 53 2 95 2 1 0 1.191
374 53 2 96 2 3 2 1.156
375 53 2 97 1 3 2 2.018
376 53 2 98 2 3 0 2.185
377 53 2 99 1 2 1 0.63
378 53 2 100 3 1 0 2.543
379 53 2 101 2 1 0 3.131
380 53 2 102 1 2 1 1.019
381 53 2 103 2 3 2 1.038
382 53 2 104 1 3 2 0.792
383 53 2 105 2 2 1 0.587
384 53 2 106 3 1 0 1.389
385 53 2 107 3 1 0 0.779
386 53 2 108 2 1 0 3.478
387 53 2 109 3 2 1 0.697
388 53 2 110 3 3 2 1.408
389 53 2 111 3 1 0 3.069
390 53 2 112 3 2 1 0.663
391 53 2 113 3 2 1 0.551
392 53 2 114 1 3 2 2.715
393 53 2 115 2 3 1 2.889
394 53 2 116 1 2 1 0.805
395 53 2 117 2 3 0 3.879
396 53 2 118 2 2 1 0.688
397 53 2 119 2 2 1 0.438
398 53 3 120 1 2 1 0.698
399 53 3 121 3 2 1 0.504
400 53 3 122 2 3 2 2.534
401 53 3 123 2 2 1 0.522
402 53 3 124 2 1 0 1.335
403 53 3 125 1 2 1 0.662
404 53 3 126 2 2 1 0.758
405 53 3 127 1 2 1 0.515
406 53 3 128 2 3 2 4.136
407 53 3 129 1 2 1 0.564
408 53 3 130 2 3 0 5.095
409 53 3 131 1 1 0 1.94
410 53 3 132 1 2 1 0.774
411 53 3 133 3 1 0 1.45
412 53 3 134 1 3 2 1.574
413 53 3 135 2 3 2 2.565
414 53 3 136 1 3 2 1.992
415 53 3 137 2 3 2 1.353
416 53 3 138 3 2 1 0.639
417 53 3 139 1 2 1 0.504
418 53 3 140 3 3 2 1.798
419 53 3 141 3 3 2 1.821
420 53 3 142 1 1 0 0.739
421 53 3 143 1 2 1 0.801
422 53 3 144 2 2 1 1.068
423 53 3 145 1 1 0 1.182
424 53 3 146 2 1 0 6.483
425 53 3 147 1 1 0 2.026
426 53 3 148 1 2 1 0.657
427 53 3 149 1 1 0 0.825
428 54 0 0 1 2 1 4.984
429 53 3 150 1 2 1 0.651
430 53 3 151 1 3 2 1.075
431 53 3 152 2 3 2 0.788
432 54 0 1 3 2 0 2.108
433 53 3 153 3 1 0 1.199
434 54 0 2 3 1 0 1.924
435 53 3 154 3 3 2 0.852
436 54 0 3 1 3 2 0.775
437 54 0 4 3 3 2 0.675
438 53 3 155 3 3 2 2.141
439 54 0 5 2 3 2 0.658
440 53 3 156 3 2 1 0.504
441 54 0 6 3 3 2 0.434
442 54 0 7 2 3 2 0.569
443 53 3 157 1 1 0 1.669
444 54 0 8 1 2 1 0.621
445 53 3 158 2 2 1 0.601
446 54 0 9 3 3 2 0.718
447 53 3 159 3 3 2 1.115
448 54 0 10 1 3 2 1.468
449 54 0 11 3 3 2 0.623
450 54 0 12 2 1 0 0.624
451 53 4 160 1 1 0 1.551
452 54 0 13 1 2 1 0.817
453 53 4 161 2 2 1 0.566
454 53 4 162 2 2 1 0.529
455 54 0 14 1 1 0 0.907
456 53 4 163 1 1 0 1.742
457 54 0 15 2 3 2 2.306
458 53 4 164 3 3 2 1.207
459 54 0 16 1 1 0 0.951
460 54 0 17 1 3 2 0.685
