datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1 203 0 0 0 1 3 0 1 3 0.942
2 203 0 1 0 0 0 1 1 0 0.81
3 203 0 2 3 3 2 2 0 3 1.135
4 203 0 3 3 3 0 2 2 -1 1.364
5 203 0 4 2 2 0 1 0 2 1.202
6 203 0 5 1 0 0 0 1 0 0.986
7 203 0 6 0 0 0 2 1 0 0.728
8 203 0 7 0 0 0 2 1 0 0.641
9 203 0 8 1 1 0 2 1 0 0.736
10 203 0 9 0 0 3 2 1 3 1.032
11 203 0 10 3 1 2 0 1 2 2.634
12 203 0 11 0 0 2 2 1 2 0.654
13 203 0 12 2 2 2 2 1 2 0.913
14 203 0 13 3 3 1 1 1 1 0.879
15 203 0 14 2 2 0 1 0 3 0.783
16 203 0 15 1 1 0 2 1 0 0.88
17 203 0 16 0 1 2 0 1 2 0.712
18 203 0 17 0 0 2 2 1 2 0.615
19 203 0 18 3 3 2 2 1 2 0.772
20 203 0 19 2 2 3 1 1 3 1.879
21 203 0 20 2 3 2 0 1 2 0.914
22 203 0 21 2 2 1 2 1 1 0.652
23 203 0 22 0 0 2 1 1 2 0.715
24 203 0 23 1 1 0 2 1 0 0.788
25 203 0 24 3 3 3 1 1 3 0.575
26 203 0 25 0 1 2 0 1 2 0.673
27 203 0 26 2 0 2 0 1 2 0.599
28 203 0 27 2 2 3 2 1 3 1.436
29 203 0 28 0 0 1 1 1 1 0.776
30 203 0 29 0 1 0 0 1 0 0.795
31 203 0 30 3 2 1 0 0 2 2.117
32 203 0 31 3 3 1 2 1 1 0.775
33 203 0 32 0 0 0 2 1 0 0.701
34 203 0 33 2 3 0 0 0 2 0.747
35 203 0 34 3 3 1 1 1 1 0.994
36 203 0 35 1 2 3 0 0 2 0.702
37 203 0 36 3 2 3 0 1 3 0.655
38 203 0 37 1 2 3 0 1 3 0.71
39 203 0 38 3 1 1 0 1 1 0.747
40 203 0 39 1 1 1 2 1 1 1.067
41 203 0 40 2 3 3 0 1 3 0.842
42 203 0 41 1 1 1 2 1 1 1.574
43 203 0 42 2 2 0 2 1 0 0.712
44 203 0 43 1 1 1 1 1 1 0.853
45 203 0 44 1 1 2 2 1 2 0.745
46 203 0 45 0 0 2 2 1 2 0.744
47 203 0 46 1 1 3 2 1 3 1.232
48 203 0 47 3 3 0 1 1 0 1.058
49 203 0 48 0 0 2 1 1 2 0.779
50 203 0 49 2 2 3 2 1 3 1.25
51 203 0 50 3 3 2 1 1 2 0.716
52 203 0 51 3 3 2 2 1 2 1.052
53 203 0 52 3 3 0 1 1 0 0.605
54 203 0 53 2 3 3 0 1 3 1.054
55 203 0 54 0 1 2 0 1 2 0.591
56 203 0 55 3 3 2 1 1 2 0.504
57 203 0 56 3 1 0 0 1 0 1.701
58 203 0 57 3 3 2 1 1 2 0.702
59 203 0 58 0 2 0 0 0 2 0.732
60 203 0 59 3 2 3 0 1 3 0.444
61 203 0 60 2 2 1 2 1 1 0.678
62 203 0 61 1 1 3 1 1 3 1.581
63 203 0 62 2 3 3 0 1 3 0.547
64 203 0 63 2 0 1 0 1 1 1.031
65 203 0 64 3 3 2 1 1 2 1.176
66 203 0 65 3 3 1 2 1 1 0.888
67 203 0 66 2 2 0 1 1 0 0.807
68 203 0 67 3 3 2 1 1 2 0.537
69 203 0 68 1 1 0 2 1 0 0.928
70 203 0 69 0 0 2 2 1 2 1.769
71 203 0 70 0 1 3 0 1 3 0.504
72 203 0 71 2 1 0 0 1 0 1.237
73 203 0 72 2 2 0 2 1 0 0.459
74 203 0 73 3 3 2 1 1 2 0.497
75 203 0 74 3 3 0 1 1 0 0.582
76 203 0 75 2 2 3 1 1 3 1.904
77 203 0 76 1 1 1 2 1 1 1.03
78 203 0 77 1 0 2 0 0 1 1.192
79 203 0 78 2 2 0 2 1 0 1.443
80 203 0 79 0 0 2 1 1 2 0.638
81 203 1 80 2 2 3 1 0 2 0.416
82 203 1 81 1 1 3 2 1 3 0.439
83 203 1 82 0 0 0 1 1 0 0.862
84 203 1 83 0 0 2 1 1 2 0.382
85 203 1 84 0 0 1 2 0 0 0.883
86 203 1 85 2 2 0 1 0 2 0.397
87 203 1 86 0 1 2 0 1 2 0.921
88 203 1 87 0 0 2 1 1 2 0.359
89 203 1 88 1 1 2 1 1 2 0.465
90 203 1 89 3 2 0 0 1 0 0.679
91 203 1 90 0 0 2 1 1 2 0.846
92 203 1 91 3 3 0 2 1 0 1.186
93 203 1 92 0 0 3 2 1 3 0.449
94 203 1 93 0 0 2 1 1 2 0.896
95 203 1 94 2 2 1 2 0 3 4.059
96 203 1 95 2 2 2 1 1 2 0.445
97 203 1 96 0 0 0 2 1 0 0.864
98 203 1 97 1 0 2 0 0 0 1.215
99 203 1 98 2 3 0 0 1 0 0.902
100 203 1 99 2 2 2 1 1 2 0.573
101 203 1 100 1 1 1 1 1 1 1.183
102 203 1 101 3 1 1 0 1 1 0.779
103 203 1 102 1 1 1 1 1 1 0.414
104 203 1 103 2 0 0 0 0 2 0.814
105 203 1 104 0 0 2 1 1 2 0.643
106 203 1 105 0 1 2 0 1 2 1.955
107 203 1 106 1 1 2 1 1 2 0.716
108 203 1 107 1 0 3 0 1 3 0.529
109 203 1 108 0 0 3 1 1 3 0.401
110 203 1 109 0 1 0 0 1 0 0.754
111 203 1 110 1 1 0 2 1 0 0.481
112 204 0 0 2 2 0 2 1 0 0.809
113 203 1 111 3 3 0 2 1 0 0.762
114 204 0 1 2 2 0 2 1 0 0.438
115 203 1 112 2 1 0 0 1 0 0.622
116 204 0 2 2 2 3 2 1 3 0.832
117 203 1 113 1 1 3 2 1 3 1.218
118 204 0 3 1 1 0 2 1 0 0.78
119 203 1 114 0 2 1 0 0 3 1.157
120 204 0 4 1 1 3 2 1 3 0.762
121 204 0 5 1 1 3 2 1 3 0.313
122 203 1 115 1 2 2 0 1 2 0.981
123 204 0 6 0 0 3 2 1 3 0.999
124 203 1 116 1 1 3 2 1 3 1.829
125 204 0 7 2 2 2 1 0 0 0.714
126 203 1 117 0 0 3 1 1 3 0.362
127 203 1 118 2 2 1 2 0 3 0.799
128 204 0 8 3 1 1 0 1 1 1.162
129 203 1 119 1 1 0 1 1 0 0.613
130 204 0 9 3 2 3 0 0 1 0.806
131 203 1 120 1 2 2 0 1 2 0.606
132 204 0 10 0 0 0 1 1 0 0.531
133 203 1 121 1 1 3 1 1 3 0.399
134 204 0 11 1 0 0 0 1 0 2.47
135 203 1 122 3 1 2 0 1 2 2.119
136 204 0 12 2 2 3 2 0 0 1.8
137 203 1 123 2 2 2 2 1 2 0.766
138 204 0 13 1 1 1 1 1 1 1.089
139 203 1 124 0 0 1 1 1 1 0.697
140 204 0 14 2 2 0 2 1 0 0.595
141 203 1 125 0 0 2 2 1 2 0.546
142 204 0 15 2 2 3 1 1 3 0.484
143 203 1 126 0 0 3 2 1 3 0.769
144 204 0 16 2 1 2 0 1 2 0.713
145 203 1 127 3 3 3 1 1 3 0.644
146 204 0 17 1 1 2 2 1 2 0.297
147 203 1 128 3 3 3 1 1 3 0.324
148 204 0 18 0 0 0 2 1 0 0.568
149 203 1 129 2 2 1 2 1 1 0.698
150 204 0 19 2 3 0 0 0 3 0.682
151 203 1 130 1 1 3 1 1 3 0.671
152 203 1 131 0 0 2 2 1 2 1.21
153 204 0 20 2 2 1 1 1 1 2.939
154 203 1 132 1 1 3 1 1 3 0.365
155 204 0 21 3 3 0 1 1 0 0.615
156 204 0 22 0 0 0 2 1 0 0.443
157 203 1 133 0 2 3 0 1 3 1.583
158 203 1 134 0 2 1 0 1 1 0.693
159 204 0 23 1 1 1 1 1 1 0.865
160 203 1 135 2 2 2 1 1 2 0.619
161 204 0 24 2 2 2 1 1 2 0.696
162 204 0 25 2 1 1 0 0 2 0.87
163 203 1 136 1 1 2 1 1 2 1.363
164 204 0 26 0 0 1 1 1 1 0.576
165 203 1 137 1 1 1 1 1 1 0.425
166 204 0 27 0 0 3 2 1 3 0.485
167 203 1 138 3 1 3 0 1 3 0.489
168 204 0 28 1 1 3 2 1 3 0.494
169 203 1 139 1 1 0 2 0 2 1.081
170 204 0 29 0 0 0 1 1 0 0.434
171 203 1 140 1 1 1 1 1 1 0.741
172 204 0 30 2 2 1 1 0 2 1.32
173 203 1 141 2 2 1 1 0 0 1.029
174 204 0 31 3 3 1 1 1 1 0.899
175 203 1 142 0 2 0 0 0 1 0.707
176 203 1 143 2 2 0 1 0 2 0.46
177 204 0 32 3 0 1 0 1 1 1.225
178 203 1 144 1 1 0 2 1 0 0.777
179 204 0 33 1 0 3 0 0 1 1.315
180 203 1 145 0 0 1 1 1 1 0.684
181 204 0 34 0 0 0 2 1 0 0.513
182 203 1 146 0 0 3 2 1 3 0.494
183 204 0 35 0 1 3 0 1 3 0.709
184 203 1 147 1 2 1 0 1 1 1.011
185 204 0 36 2 2 3 1 1 3 0.514
186 204 0 37 1 1 3 1 1 3 0.422
187 203 1 148 3 3 2 1 1 2 1.325
188 204 0 38 3 0 3 0 0 0 0.589
189 203 1 149 0 0 3 2 1 3 0.464
190 204 0 39 2 2 1 2 0 2 0.693
191 203 1 150 2 1 1 0 1 1 0.566
192 204 0 40 3 3 2 1 1 2 0.547
193 203 1 151 2 0 3 0 0 1 1.568
194 204 0 41 1 1 0 2 1 0 0.569
195 203 1 152 3 3 3 1 1 3 0.37
196 204 0 42 2 2 0 1 1 0 0.907
197 203 1 153 2 2 1 2 1 1 0.574
198 204 0 43 2 2 3 2 1 3 0.516
199 203 1 154 0 0 2 2 1 2 1.196
200 204 0 44 3 3 3 2 1 3 0.379
201 203 1 155 1 2 0 0 0 1 0.584
202 204 0 45 2 2 0 1 0 3 0.482
203 203 1 156 2 1 1 0 1 1 0.565
204 204 0 46 3 0 0 0 1 0 0.891
205 203 1 157 1 1 0 2 0 1 0.627
206 204 0 47 1 1 3 2 1 3 0.501
207 203 1 158 3 3 0 1 1 0 0.943
208 204 0 48 3 3 1 1 1 1 1.177
209 203 1 159 1 1 0 2 1 0 0.488
210 204 0 49 1 1 0 1 1 0 0.597
211 204 0 50 2 2 3 2 0 2 0.554
212 204 0 51 3 3 0 2 0 3 0.467
213 203 2 160 2 2 0 1 0 2 0.527
214 204 0 52 1 1 0 2 1 0 0.432
215 203 2 161 0 0 2 2 1 2 0.794
216 204 0 53 0 1 2 0 1 2 0.871
217 203 2 162 3 0 0 0 1 0 0.588
218 204 0 54 0 0 2 1 1 2 0.446
219 203 2 163 3 2 1 0 1 1 0.526
220 204 0 55 2 0 3 0 1 3 0.484
221 203 2 164 1 1 2 2 1 2 0.845
222 204 0 56 1 1 1 1 1 1 1.048
223 203 2 165 1 1 0 2 1 0 0.609
224 204 0 57 1 1 0 2 1 0 0.685
225 203 2 166 3 1 0 0 1 0 0.394
226 204 0 58 0 1 0 0 1 0 0.603
227 203 2 167 0 0 1 1 1 1 0.747
228 204 0 59 1 1 2 2 1 2 0.559
229 203 2 168 0 0 2 1 1 2 0.463
230 204 0 60 0 0 0 2 1 0 0.42
231 203 2 169 0 0 1 1 1 1 0.525
232 204 0 61 3 3 0 2 0 3 1.071
233 203 2 170 1 2 0 0 1 0 0.721
234 204 0 62 1 1 0 1 1 0 0.626
235 203 2 171 0 1 0 0 1 0 1.406
236 204 0 63 2 2 1 1 0 0 1.506
237 203 2 172 0 0 0 1 1 0 0.986
238 204 0 64 1 2 2 0 1 2 0.534
239 203 2 173 3 3 3 2 1 3 0.513
240 204 0 65 3 2 1 0 1 1 0.664
241 203 2 174 1 1 2 1 0 1 0.733
242 204 0 66 1 0 1 0 0 0 0.567
243 203 2 175 3 3 3 2 1 3 0.416
244 204 0 67 3 3 0 1 1 0 0.476
245 203 2 176 1 0 1 0 1 1 1.72
246 204 0 68 0 1 2 0 0 1 1.264
247 203 2 177 3 3 3 1 1 3 0.537
248 204 0 69 2 2 2 2 1 2 0.624
249 203 2 178 3 0 1 0 0 2 1.901
250 204 0 70 3 3 0 1 1 0 0.48
251 204 0 71 0 0 1 1 0 2 0.613
252 203 2 179 2 3 3 0 1 3 1.251
253 203 2 180 1 1 3 2 1 3 0.344
254 204 0 72 1 1 0 1 1 0 0.793
255 203 2 181 2 2 0 2 1 0 1.062
256 204 0 73 3 1 3 0 0 0 1.698
257 203 2 182 3 3 2 1 1 2 1.071
258 204 0 74 1 1 2 2 1 2 0.627
259 203 2 183 1 1 2 1 1 2 0.439
260 204 0 75 1 1 1 2 1 1 0.758
261 203 2 184 0 0 2 1 1 2 0.726
262 204 0 76 3 0 2 0 1 2 0.513
263 203 2 185 1 1 2 1 1 2 0.458
264 204 0 77 3 3 2 2 1 2 0.648
265 203 2 186 3 3 2 2 1 2 0.355
266 204 0 78 1 0 2 0 0 0 1.015
267 203 2 187 2 0 2 0 1 2 0.365
268 204 0 79 2 3 1 0 1 1 0.652
269 203 2 188 2 2 1 2 0 3 1.515
270 203 2 189 3 1 0 0 1 0 0.535
271 203 2 190 2 2 1 2 1 1 0.653
272 203 2 191 3 3 0 1 1 0 0.564
273 203 2 192 3 3 3 2 0 2 0.379
274 203 2 193 2 3 0 0 1 0 0.688
275 204 1 80 1 1 2 2 1 2 0.687
276 203 2 194 0 1 0 0 1 0 0.941
