datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1 95 0 0 1 1 0 1 1 0 0.305
2 95 0 1 2 2 1 1 1 1 0.436
3 95 0 2 1 1 3 1 1 3 0.243
4 95 0 3 3 3 0 1 1 0 0.264
5 95 0 4 0 1 0 0 0 2 1.117
6 95 0 5 3 3 2 1 1 2 0.161
7 95 0 6 3 2 2 0 1 2 0.234
8 95 0 7 3 0 3 0 0 0 0.368
9 106 0 0 3 3 0 1 1 0 0.482
10 106 0 1 0 1 0 0 1 0 0.703
11 106 0 2 0 0 2 1 1 2 1.026
12 106 0 3 1 2 0 0 1 0 0.651
13 106 0 4 3 1 2 0 1 2 0.193
14 107 0 0 0 0 2 1 1 2 1.161
15 107 0 1 1 1 1 1 0 0 1.544
16 107 0 2 2 2 0 1 1 0 1.245
17 107 0 3 3 3 1 1 0 3 3.897
18 107 0 4 2 2 0 1 0 3 2.874
19 107 0 5 0 0 0 1 0 1 3.519
20 107 0 6 1 1 2 1 1 2 1.005
21 107 0 7 0 0 0 1 1 0 3.073
22 107 0 8 2 2 0 1 1 0 2.299
23 107 0 9 0 2 3 0 1 3 3.233
24 107 0 10 0 0 2 1 0 3 1.414
25 107 0 11 0 0 1 1 1 1 2.543
26 107 0 12 3 1 2 0 0 1 2.188
27 107 0 13 3 3 1 1 1 1 2.09
28 107 0 14 1 1 2 1 1 2 0.775
29 107 0 15 1 2 0 0 1 0 4.532
30 107 0 16 1 1 1 1 1 1 3.85
31 107 0 17 3 3 0 1 0 1 3.065
32 107 0 18 0 1 3 0 0 1 3.111
33 107 0 19 1 2 0 0 1 0 1.539
34 107 0 20 1 1 3 1 1 3 2.213
35 107 0 21 0 2 1 0 0 2 3.006
36 107 0 22 0 0 1 1 1 1 0.942
37 107 0 23 3 3 1 1 1 1 3.685
38 107 0 24 2 2 0 1 1 0 2.553
39 107 0 25 0 0 1 1 1 1 4.038
40 107 0 26 2 2 3 1 0 2 2.766
41 107 0 27 2 3 3 0 0 0 2.903
42 107 0 28 2 2 1 1 1 1 2.635
43 107 0 29 0 0 0 1 0 2 2.789
44 107 0 30 0 0 3 1 1 3 1.243
45 107 0 31 0 1 1 0 1 1 1.666
46 107 0 32 1 1 0 1 1 0 0.975
47 107 0 33 3 0 0 0 1 0 0.676
48 107 0 34 1 1 3 1 0 1 1.717
49 107 0 35 1 1 0 1 1 0 0.69
50 109 0 0 3 1 1 0 2 -1 2.486
51 109 0 1 1 1 0 1 0 2 2.402
52 109 0 2 3 3 0 1 1 0 1.278
53 109 0 3 0 1 1 0 0 0 2.959
54 109 0 4 1 1 2 1 1 2 1.414
55 109 0 5 1 2 0 0 0 2 2.706
56 109 0 6 0 0 1 1 1 1 1.955
