datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1 286 0 0 1 2 3 0 0 2 1.583
2 286 0 1 2 2 0 1 1 0 0.706
3 286 0 2 1 1 1 1 1 1 0.592
4 286 0 3 3 3 3 2 1 3 1.008
5 286 0 4 0 1 3 0 0 1 2.554
6 286 0 5 1 1 2 2 1 2 0.799
7 286 0 6 3 3 2 2 1 2 0.936
8 286 0 7 2 2 3 1 1 3 0.878
9 286 0 8 1 1 2 1 1 2 1.438
10 286 0 9 2 2 3 1 1 3 0.85
11 286 0 10 3 3 0 1 1 0 0.732
12 286 0 11 1 1 0 1 1 0 0.689
13 286 0 12 0 0 2 1 1 2 0.791
14 286 0 13 3 3 0 1 1 0 0.61
15 286 0 14 2 2 0 1 1 0 0.628
16 286 0 15 2 2 0 2 1 0 0.763
17 286 0 16 3 0 0 0 0 1 1.622
18 286 0 17 1 0 2 0 0 1 1.952
19 286 0 18 2 2 3 1 1 3 0.877
20 286 0 19 3 2 2 0 0 1 1.277
21 286 0 20 2 1 3 0 1 3 1
22 286 0 21 3 3 3 2 0 1 1.298
23 286 0 22 3 3 0 2 1 0 1.605
24 286 0 23 2 1 2 0 1 2 0.851
25 286 0 24 3 3 2 1 1 2 0.748
26 286 0 25 2 2 2 1 1 2 0.706
27 286 0 26 2 2 0 2 0 1 1.27
28 286 0 27 2 2 1 1 1 1 0.596
29 286 0 28 2 0 3 0 1 3 0.775
30 286 0 29 3 3 1 2 1 1 0.729
31 286 0 30 0 0 2 1 1 2 0.614
32 286 0 31 1 1 1 1 1 1 0.584
33 286 0 32 2 2 2 2 1 2 0.673
34 286 0 33 2 1 2 0 1 2 0.585
35 286 0 34 0 2 0 0 0 1 0.835
36 286 0 35 2 2 0 2 1 0 0.999
37 286 0 36 1 1 2 2 1 2 1.272
38 286 0 37 0 1 1 0 1 1 0.859
39 286 0 38 1 1 1 2 1 1 0.746
40 286 0 39 0 0 1 2 1 1 0.941
41 286 0 40 3 3 0 2 1 0 0.649
42 286 0 41 2 2 1 2 0 2 1.184
43 286 0 42 3 3 1 1 1 1 0.656
44 286 0 43 3 0 1 0 1 1 1.137
45 286 0 44 2 2 1 2 1 1 0.726
46 286 0 45 3 2 2 0 0 1 0.996
47 286 0 46 1 1 3 1 0 0 1.268
48 286 0 47 2 3 1 0 0 2 1.258
49 286 0 48 0 0 0 1 1 0 0.72
50 286 0 49 1 2 0 0 1 0 0.822
51 286 0 50 1 1 0 1 1 0 0.648
52 286 0 51 3 3 1 2 0 3 1.199
53 286 0 52 0 0 1 2 1 1 0.779
54 286 0 53 0 0 2 2 1 2 0.717
55 286 0 54 2 2 1 1 1 1 0.747
56 286 0 55 1 1 0 1 1 0 0.736
57 286 0 56 2 2 2 1 1 2 0.758
58 286 0 57 2 2 3 1 1 3 0.746
59 286 0 58 0 0 0 1 1 0 0.672
60 286 0 59 0 0 2 2 1 2 0.749
61 286 0 60 1 1 3 2 1 3 0.728
62 286 0 61 1 0 3 0 1 3 1.822
63 286 0 62 3 3 1 2 0 3 1.936
64 286 0 63 3 3 0 2 0 2 1.444
65 286 0 64 0 0 3 1 1 3 0.804
66 286 0 65 0 0 2 1 1 2 0.839
67 286 0 66 2 2 3 2 1 3 0.791
68 286 0 67 1 1 0 1 1 0 0.642
69 286 0 68 2 3 2 0 0 1 1.931
70 286 0 69 0 0 3 1 1 3 0.722
71 286 0 70 0 0 0 1 1 0 0.791
72 286 0 71 3 0 0 0 1 0 1.299
73 286 0 72 3 3 3 2 0 2 1.386
74 286 0 73 2 2 3 1 1 3 0.795
75 286 0 74 0 1 0 0 1 0 0.774
76 286 0 75 0 0 0 2 1 0 0.64
77 286 0 76 3 3 3 2 1 3 0.831
78 286 0 77 0 0 3 1 1 3 0.696
79 286 0 78 2 2 3 1 1 3 0.712
80 286 0 79 0 0 0 2 1 0 1.044
81 286 1 80 0 1 0 0 0 2 2.327
82 286 1 81 0 0 0 1 1 0 1.03
83 286 1 82 3 0 2 0 0 0 1.289
84 286 1 83 1 1 0 2 0 1 0.701
85 286 1 84 2 2 0 1 1 0 0.791
86 286 1 85 2 2 2 1 1 2 0.683
87 286 1 86 3 1 2 0 1 2 1.314
88 286 1 87 2 2 0 2 0 2 1.208
89 286 1 88 0 0 1 1 1 1 0.537
90 286 1 89 3 3 3 1 1 3 0.789
91 286 1 90 3 3 1 1 1 1 0.929
92 286 1 91 2 1 0 0 1 0 0.672
93 286 1 92 1 1 0 1 1 0 0.679
94 286 1 93 2 3 3 0 1 3 0.791
95 286 1 94 1 1 1 1 1 1 0.731
96 286 1 95 3 3 3 1 1 3 0.752
97 286 1 96 3 3 0 2 0 3 0.795
98 286 1 97 0 0 3 2 1 3 0.824
99 286 1 98 0 2 1 0 0 0 1.37
100 286 1 99 2 2 0 2 1 0 1.066
101 286 1 100 1 1 3 2 1 3 1.33
102 286 1 101 2 2 3 2 0 2 1.168
103 286 1 102 0 0 3 2 1 3 1.008
104 286 1 103 1 1 1 1 1 1 0.708
105 286 1 104 3 2 3 0 0 2 1.45
106 286 1 105 0 1 0 0 0 1 1.153
107 286 1 106 3 1 2 0 1 2 0.915
108 286 1 107 1 1 3 1 1 3 0.715
109 286 1 108 0 2 3 0 1 3 0.697
110 286 1 109 3 3 2 1 1 2 0.801
111 286 1 110 3 1 0 0 1 0 0.844
112 286 1 111 1 2 3 0 1 3 0.685
113 286 1 112 3 3 2 2 1 2 0.722
114 286 1 113 2 2 3 1 1 3 0.848
115 286 1 114 1 1 3 2 1 3 0.808
116 286 1 115 3 3 0 2 1 0 0.713
117 286 1 116 0 0 2 2 1 2 0.821
118 286 1 117 2 3 2 0 0 3 1.232
119 286 1 118 1 1 3 2 1 3 0.685
120 286 1 119 1 2 0 0 1 0 0.908
121 286 1 120 2 3 1 0 0 2 1.132
122 286 1 121 2 2 1 2 0 2 1.013
123 286 1 122 2 2 0 1 1 0 0.77
124 286 1 123 1 2 0 0 1 0 1.11
125 286 1 124 3 3 0 1 1 0 0.566
126 286 1 125 3 0 0 0 0 1 1.017
127 286 1 126 2 2 3 1 1 3 0.776
128 286 1 127 2 2 0 1 1 0 0.644
129 286 1 128 3 2 2 0 1 2 0.757
130 286 1 129 2 2 3 2 1 3 0.8
131 286 1 130 1 0 1 0 0 3 1.635
132 286 1 131 2 2 3 2 0 1 1.274
133 286 1 132 1 2 2 0 1 2 0.968
134 286 1 133 2 1 0 0 0 3 1.173
135 286 1 134 3 3 3 1 1 3 0.83
136 286 1 135 1 1 1 2 0 2 1.542
137 286 1 136 1 1 0 2 0 2 1.912
138 286 1 137 2 2 3 2 0 0 8.165
139 286 1 138 0 0 2 1 0 0 1.116
140 286 1 139 3 0 0 0 1 0 0.36
141 286 1 140 0 0 2 2 1 2 1.257
142 286 1 141 3 3 2 1 1 2 0.572
143 286 1 142 3 3 1 1 1 1 0.727
144 286 1 143 0 0 2 2 1 2 1.106
145 286 1 144 1 1 1 2 1 1 0.937
146 286 1 145 0 1 1 0 1 1 0.551
147 286 1 146 2 2 3 1 1 3 0.923
148 286 1 147 0 0 0 2 1 0 0.88
149 286 1 148 0 0 0 2 1 0 0.775
150 286 1 149 0 0 0 2 1 0 0.817
151 286 1 150 2 2 0 1 1 0 0.699
152 286 1 151 1 1 1 1 1 1 0.677
153 286 1 152 2 2 2 2 1 2 0.827
154 286 1 153 0 0 3 2 1 3 0.763
155 286 1 154 0 0 2 2 1 2 0.837
156 286 1 155 3 3 3 1 1 3 0.91
157 286 1 156 3 2 2 0 1 2 1.437
158 286 1 157 2 2 2 1 1 2 0.705
159 286 1 158 2 1 2 0 1 2 0.72
160 286 1 159 1 1 3 1 1 3 0.742
161 286 2 160 0 0 2 2 1 2 0.847
162 286 2 161 0 0 2 1 1 2 0.681
163 286 2 162 2 2 2 2 1 2 0.694
164 286 2 163 3 2 1 0 1 1 0.949
165 286 2 164 3 0 3 0 0 1 0.756
166 286 2 165 1 1 0 2 1 0 0.97
167 286 2 166 2 0 3 0 1 3 1.175
168 286 2 167 3 3 0 1 1 0 0.788
169 286 2 168 3 3 1 2 1 1 0.854
170 286 2 169 1 1 2 1 1 2 0.727
171 286 2 170 0 1 0 0 0 2 1.493
172 286 2 171 3 3 1 1 1 1 1.155
173 286 2 172 3 3 0 2 1 0 0.871
174 286 2 173 0 0 0 1 1 0 0.671
175 286 2 174 3 3 2 1 1 2 0.759
176 286 2 175 2 2 0 1 1 0 0.62
177 286 2 176 0 1 0 0 1 0 0.741
178 286 2 177 2 2 1 2 1 1 1.017
179 286 2 178 1 1 1 2 1 1 0.722
180 286 2 179 1 1 2 1 1 2 0.664
181 286 2 180 0 1 1 0 1 1 0.696
182 286 2 181 2 2 0 2 1 0 0.709
183 286 2 182 1 1 3 2 0 2 1.25
184 286 2 183 1 1 0 1 1 0 0.528
185 286 2 184 2 2 3 2 1 3 1.163
186 286 2 185 2 2 1 1 1 1 0.65
187 286 2 186 1 1 1 2 1 1 0.903
188 286 2 187 2 2 0 1 1 0 0.631
189 286 2 188 0 0 0 1 1 0 0.648
190 286 2 189 1 1 2 1 1 2 0.753
191 286 2 190 3 3 0 2 1 0 0.716
192 286 2 191 3 3 3 2 0 0 0.76
193 286 2 192 1 1 2 2 0 1 1.127
194 286 2 193 0 1 3 0 1 3 0.89
195 286 2 194 0 0 3 2 1 3 0.848
196 286 2 195 3 3 3 1 1 3 0.913
197 286 2 196 3 3 3 1 1 3 0.664
198 286 2 197 0 1 1 0 1 1 0.897
199 286 2 198 0 0 3 2 1 3 0.855
200 286 2 199 3 3 3 1 1 3 0.856
201 286 2 200 3 0 3 0 1 3 0.721
202 286 2 201 3 2 1 0 1 1 0.799
203 286 2 202 2 1 3 0 1 3 0.746
204 286 2 203 2 2 3 1 1 3 0.639
205 286 2 204 0 0 2 2 1 2 0.758
206 286 2 205 2 0 2 0 1 2 1.298
207 286 2 206 1 1 3 2 1 3 0.858
208 286 2 207 3 1 1 0 1 1 0.883
209 286 2 208 2 2 3 1 1 3 1.043
210 286 2 209 3 3 0 1 1 0 0.726
211 286 2 210 3 3 1 2 1 1 0.698
212 286 2 211 3 2 2 0 1 2 0.953
213 286 2 212 0 1 2 0 1 2 1.43
214 286 2 213 2 0 1 0 1 1 1.011
215 286 2 214 0 0 2 2 1 2 0.685
216 286 2 215 0 0 3 2 1 3 0.722
217 286 2 216 0 0 1 1 1 1 0.924
218 286 2 217 1 1 3 1 1 3 0.827
219 286 2 218 1 0 1 0 1 1 1.045
220 286 2 219 2 2 1 1 1 1 0.688
221 286 2 220 2 2 2 2 1 2 0.677
222 286 2 221 3 2 0 0 0 1 1.124
223 286 2 222 0 1 3 0 1 3 1.48
224 286 2 223 1 1 2 1 1 2 0.634
225 286 2 224 0 0 2 1 1 2 0.572
226 286 2 225 3 3 2 2 1 2 0.565
227 286 2 226 3 1 3 0 0 2 2.321
228 286 2 227 3 3 1 1 1 1 0.689
229 286 2 228 2 1 2 0 0 1 1.13
230 286 2 229 3 3 0 2 0 1 0.825
231 286 2 230 1 1 1 2 0 2 0.589
232 286 2 231 1 1 2 1 0 1 0.771
233 286 2 232 1 1 1 2 1 1 0.601
234 286 2 233 2 2 1 1 1 1 0.492
235 286 2 234 0 1 1 0 0 2 1.066
236 286 2 235 2 2 3 2 1 3 1.006
237 286 2 236 0 0 1 1 1 1 0.713
238 286 2 237 2 0 1 0 0 2 2.345
239 286 2 238 0 1 2 0 1 2 0.873
240 286 2 239 3 3 3 1 1 3 1.137
241 286 3 240 0 0 0 2 1 0 1.016
242 286 3 241 1 1 1 2 1 1 0.745
243 286 3 242 3 3 3 2 1 3 0.78
244 286 3 243 0 0 3 1 1 3 0.864
245 286 3 244 3 1 3 0 1 3 0.632
246 286 3 245 3 0 0 0 0 1 1.241
247 286 3 246 2 2 0 1 1 0 0.536
248 286 3 247 0 2 3 0 1 3 0.901
249 286 3 248 2 1 1 0 1 1 0.884
250 286 3 249 3 3 1 2 1 1 0.826
251 286 3 250 0 1 0 0 1 0 0.764
252 286 3 251 1 2 1 0 1 1 0.793
253 286 3 252 0 2 1 0 1 1 1.084
254 286 3 253 3 1 1 0 0 2 0.902
255 286 3 254 2 2 3 1 1 3 1.105
256 286 3 255 0 0 1 2 1 1 0.887
257 286 3 256 2 3 1 0 0 3 1.711
258 286 3 257 0 2 1 0 1 1 1.077
259 286 3 258 3 3 3 2 1 3 0.884
260 286 3 259 2 1 3 0 1 3 0.772
261 286 3 260 0 1 0 0 0 3 1.136
262 286 3 261 0 0 2 1 1 2 0.739
263 286 3 262 3 3 1 1 0 2 0.856
264 286 3 263 2 2 1 1 1 1 0.621
265 286 3 264 0 0 0 2 1 0 0.82
266 286 3 265 2 2 0 2 0 1 0.861
267 286 3 266 1 1 2 2 0 3 1.111
268 286 3 267 1 1 0 1 1 0 0.635
269 286 3 268 2 2 0 1 1 0 0.428
270 286 3 269 2 2 2 2 1 2 1.011
271 286 3 270 3 1 1 0 0 2 1.151
272 286 3 271 0 1 3 0 1 3 0.769
273 286 3 272 0 0 2 2 1 2 0.675
274 286 3 273 1 2 0 0 1 0 0.29
275 286 3 274 0 2 3 0 1 3 1.008
276 286 3 275 2 0 1 0 1 1 0.836
277 286 3 276 1 1 3 1 1 3 0.662
278 286 3 277 3 3 3 1 1 3 0.846
279 286 3 278 2 2 0 2 0 1 1.149
280 286 3 279 3 3 1 2 1 1 0.877
281 286 3 280 2 2 1 2 1 1 0.636
282 286 3 281 2 1 3 0 1 3 0.797
283 286 3 282 3 3 1 2 1 1 0.79
284 286 3 283 2 3 2 0 1 2 0.874
285 286 3 284 0 0 2 2 1 2 0.849
286 286 3 285 0 0 0 2 1 0 0.816
287 286 3 286 1 2 2 0 1 2 0.843
288 286 3 287 3 3 1 2 1 1 0.834
289 286 3 288 2 2 1 2 1 1 0.762
290 286 3 289 1 2 0 0 1 0 0.687
291 286 3 290 3 1 1 0 0 3 1.118
292 286 3 291 0 0 2 2 1 2 0.847
293 286 3 292 2 1 0 0 1 0 0.905
294 286 3 293 1 1 3 1 1 3 0.808
295 286 3 294 0 0 0 1 1 0 0.675
296 286 3 295 1 1 3 2 1 3 0.873
297 286 3 296 0 0 3 1 1 3 0.69
298 286 3 297 1 1 0 2 0 3 0.983
299 286 3 298 0 0 1 1 1 1 0.871
300 286 3 299 1 1 1 2 1 1 0.805
301 286 3 300 2 1 3 0 1 3 0.808
302 286 3 301 2 1 0 0 1 0 0.707
303 286 3 302 1 0 2 0 1 2 0.65
304 286 3 303 1 1 3 2 1 3 1.008
305 286 3 304 0 1 2 0 1 2 0.74
306 286 3 305 0 0 2 2 1 2 0.927
307 286 3 306 2 3 3 0 1 3 0.822
308 286 3 307 2 2 2 1 1 2 0.712
309 286 3 308 2 0 2 0 1 2 0.759
310 286 3 309 0 1 0 0 1 0 0.788
311 286 3 310 3 1 3 0 1 3 0.839
312 286 3 311 3 3 3 1 1 3 0.881
313 286 3 312 3 3 2 2 1 2 0.808
314 286 3 313 1 1 3 2 1 3 0.784
315 286 3 314 1 2 3 0 0 1 1.452
316 286 3 315 2 2 2 1 1 2 1.163
317 286 3 316 2 1 3 0 1 3 0.714
318 286 3 317 2 2 0 1 1 0 0.752
319 286 3 318 2 2 2 2 1 2 0.875
320 286 3 319 2 0 2 0 0 1 1.148
321 286 4 320 2 2 2 1 1 2 0.946
322 286 4 321 3 3 3 2 0 1 0.998
323 286 4 322 0 0 0 1 1 0 0.574
324 286 4 323 1 1 0 1 1 0 3.314
325 286 4 324 3 2 2 0 1 2 3.163
326 286 4 325 1 1 3 1 1 3 0.761
327 286 4 326 3 2 2 0 1 2 1.278
328 286 4 327 1 1 1 1 1 1 0.92
329 286 4 328 1 2 0 0 1 0 0.815
330 286 4 329 1 0 0 0 1 0 0.57
331 286 4 330 1 2 3 0 1 3 0.837
332 286 4 331 0 0 2 1 1 2 0.743
333 286 4 332 1 1 0 1 1 0 0.669
334 286 4 333 2 2 1 1 1 1 0.769
335 286 4 334 2 3 0 0 0 3 1.173
336 286 4 335 2 2 1 1 1 1 0.559
337 286 4 336 3 3 2 2 1 2 0.776
338 286 4 337 1 1 3 2 1 3 0.811
339 286 4 338 3 2 3 0 1 3 1.022
340 286 4 339 0 2 0 0 1 0 0.721
341 286 4 340 0 0 2 1 1 2 0.711
342 286 4 341 3 3 0 2 0 1 1.299
343 286 4 342 3 3 0 2 1 0 0.822
344 286 4 343 0 0 2 2 1 2 0.83
345 286 4 344 3 2 3 0 0 2 1.496
346 286 4 345 0 0 0 2 1 0 0.725
347 286 4 346 0 0 3 1 1 3 0.914
348 286 4 347 3 3 2 2 0 3 0.935
349 286 4 348 1 1 2 2 1 2 0.943
350 286 4 349 1 1 1 1 1 1 0.597
351 286 4 350 3 3 1 2 1 1 0.502
352 286 4 351 2 2 2 2 1 2 0.866
353 286 4 352 2 2 2 1 1 2 0.642
354 286 4 353 2 2 3 1 1 3 1.019
355 286 4 354 3 3 0 1 0 3 0.878
356 286 4 355 1 0 2 0 0 1 1.026
