datID sessionID block trial target cue location forePeriod targetTime resp rt
1 168 0 0 3 1 0 31 7 1 2.689
2 168 0 1 1 0 0 33 7 1 0.842
3 168 0 2 3 0 0 33 7 3 0.891
4 168 0 3 3 1 1 32 7 1 0.542
5 170 0 0 2 0 2 32 7 2 0.725
6 170 0 1 3 1 2 31 7 3 0.688
7 170 0 2 0 0 2 33 7 0 0.6
8 170 0 3 2 0 0 31 7 2 0.652
9 170 0 4 0 0 2 35 7 0 0.453
10 170 0 5 0 1 3 32 7 3 0.714
11 170 0 6 2 1 0 33 7 2 1.986
12 170 0 7 1 1 1 31 7 1 1.056
13 170 0 8 0 1 1 31 7 1 0.631
14 172 0 0 1 0 3 34 8 1 0.594
15 172 0 1 2 1 3 32 8 2 0.873
16 172 0 2 0 1 3 32 8 1 0.661
17 172 0 3 2 1 2 31 8 2 0.948
18 172 0 4 1 1 3 31 8 1 0.806
19 172 0 5 0 1 2 33 8 1 0.95
20 172 0 6 3 1 0 34 8 2 2.188
21 172 0 7 3 0 3 33 8 3 1.977
22 175 0 0 2 1 2 33 8 1 0.572
23 175 0 1 0 1 0 31 8 2 0.687
24 175 0 2 3 0 2 32 8 3 0.77
25 175 0 3 2 0 0 31 8 2 0.607
26 175 0 4 2 1 0 32 8 2 0.877
27 178 0 0 2 1 2 32 8 0 1.594
28 178 0 1 1 0 1 31 8 1 1.197
29 178 0 2 1 1 2 31 8 0 0.999
30 178 0 3 3 0 3 31 8 3 2
31 178 0 4 3 0 3 33 8 3 1.155
32 178 0 5 1 1 2 33 8 2 1.103
33 178 0 6 1 1 3 31 8 0 1.009
34 178 0 7 1 0 1 31 8 1 0.713
35 178 0 8 1 1 0 31 8 0 1.397
36 178 0 9 3 0 2 32 8 3 0.88
37 178 0 10 3 1 1 31 8 3 1.222
38 178 0 11 2 0 2 35 8 2 0.707
39 178 0 12 0 0 3 37 8 0 0.644
40 178 0 13 2 0 0 38 8 2 0.822
41 178 0 14 0 1 3 34 8 3 1.005
42 178 0 15 1 1 3 34 8 0 0.801
43 178 0 16 1 1 3 31 8 3 1.357
44 178 0 17 0 1 2 32 8 1 0.822
45 178 0 18 0 0 1 31 8 0 0.566
46 178 0 19 3 1 0 31 8 0 1.047
47 178 0 20 3 1 1 33 8 3 0.779
48 178 0 21 3 0 2 32 8 3 0.937
49 178 0 22 0 1 0 32 8 2 0.781
50 178 0 23 2 1 2 32 8 0 0.697
51 178 0 24 0 1 2 34 8 0 0.857
52 178 0 25 3 0 0 33 8 3 0.996
53 178 0 26 1 0 2 32 8 1 1.129
54 178 0 27 0 0 1 32 8 0 0.666
55 178 0 28 3 0 0 31 8 3 0.636
56 178 0 29 0 0 1 34 8 0 0.686
57 178 0 30 2 1 3 33 8 2 0.715
58 178 0 31 0 1 0 34 8 0 0.55
59 178 0 32 3 1 3 31 8 3 0.582
60 178 0 33 3 1 1 33 8 3 0.791
61 178 0 34 0 1 0 32 8 0 0.592
62 178 0 35 2 0 2 32 8 2 0.645
63 178 0 36 3 1 2 33 8 3 0.58
64 178 0 37 0 1 3 32 8 0 0.597
65 178 0 38 1 1 2 31 8 2 0.677
66 178 0 39 3 1 2 32 8 3 0.645
67 178 0 40 3 1 2 36 8 3 0.658
68 178 0 41 3 1 0 36 8 3 0.607
69 178 0 42 2 0 2 33 8 2 0.691
70 178 0 43 3 0 3 31 8 3 0.66
71 178 0 44 3 0 3 31 8 3 0.678
72 178 0 45 3 0 2 31 8 3 0.599
73 178 0 46 1 0 2 32 8 2 0.715
74 178 0 47 0 1 0 32 8 0 0.554
75 178 0 48 0 1 1 40 8 0 0.508
76 178 0 49 0 0 1 31 8 0 0.612
77 178 0 50 1 0 3 33 8 1 0.712
78 178 0 51 2 0 0 31 8 0 0.569
79 178 0 52 3 1 0 31 8 0 0.878
80 178 0 53 1 0 3 31 8 1 1.164
81 178 0 54 0 0 3 33 8 0 0.556
82 178 0 55 2 1 3 35 8 0 0.685
83 178 0 56 2 0 3 31 8 2 0.833
84 178 0 57 3 0 2 31 8 3 0.717
85 178 0 58 3 1 1 34 8 0 0.872
86 178 0 59 0 1 1 31 8 0 0.593
87 178 0 60 0 0 2 33 8 2 0.693
88 178 0 61 0 0 0 31 8 0 0.713
89 178 0 62 1 0 2 31 8 1 0.617
90 178 0 63 2 0 2 31 8 2 0.619
91 178 1 64 1 0 3 32 8 1 0.541
92 178 1 65 2 0 1 32 8 2 0.611
93 178 1 66 0 1 1 33 8 0 0.53
94 178 1 67 1 0 2 31 8 1 0.712
95 178 1 68 1 0 0 31 8 1 0.568
96 178 1 69 0 0 0 40 8 0 0.652
97 178 1 70 1 1 1 34 8 0 0.633
98 178 1 71 3 0 0 33 8 3 0.721
99 178 1 72 0 1 3 35 8 0 0.748
